index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
65,input65.ppm,sobel,cuda,2,0,3.207700,1,1023,655,670065
65,input65.ppm,sobel,cuda,3,0,3.354000,1,1023,655,670065
65,input65.ppm,sobel,cpu,,1,16.688600,1,1023,655,670065
65,input65.ppm,sobel,mt,,20,3.414600,1,1023,655,670065
65,input65.ppm,sharpen,cuda,,1,3.460500,1,1023,655,670065
65,input65.ppm,sharpen,cpu,,1,35.019300,1,1023,655,670065
65,input65.ppm,sharpen,mt,,20,8.296700,1,1023,655,670065
65,input65.ppm,gaussian,cuda,,1,2.959500,1,1023,655,670065
65,input65.ppm,gaussian,cpu,,1,29.020300,1,1023,655,670065
65,input65.ppm,gaussian,mt,,20,5.203400,1,1023,655,670065
66,input66.ppm,sobel,cuda,0,0,3.263000,1,1024,683,699392
66,input66.ppm,sobel,cuda,1,0,4.562500,1,1024,683,699392
66,input66.ppm,sobel,cuda,2,0,3.742700,1,1024,683,699392
66,input66.ppm,sobel,cuda,3,0,4.020300,1,1024,683,699392
66,input66.ppm,sobel,cpu,,1,17.713500,1,1024,683,699392
66,input66.ppm,sobel,mt,,20,4.035800,1,1024,683,699392
66,input66.ppm,sharpen,cuda,,1,3.161800,1,1024,683,699392
66,input66.ppm,sharpen,cpu,,1,34.549000,1,1024,683,699392
66,input66.ppm,sharpen,mt,,20,4.816300,1,1024,683,699392
66,input66.ppm,gaussian,cuda,,1,3.380300,1,1024,683,699392
66,input66.ppm,gaussian,cpu,,1,30.266100,1,1024,683,699392
66,input66.ppm,gaussian,mt,,20,5.267500,1,1024,683,699392
67,input67.ppm,sobel,cuda,0,0,1.614500,1,639,503,321417
67,input67.ppm,sobel,cuda,1,0,2.387900,1,639,503,321417
67,input67.ppm,sobel,cuda,2,0,2.028800,1,639,503,321417
67,input67.ppm,sobel,cuda,3,0,2.358200,1,639,503,321417
67,input67.ppm,sobel,cpu,,1,8.220000,1,639,503,321417
67,input67.ppm,sobel,mt,,20,2.633500,1,639,503,321417
67,input67.ppm,sharpen,cuda,,1,1.560500,1,639,503,321417
67,input67.ppm,sharpen,cpu,,1,16.791300,1,639,503,321417
67,input67.ppm,sharpen,mt,,20,4.356100,1,639,503,321417
67,input67.ppm,gaussian,cuda,,1,1.740700,1,639,503,321417
67,input67.ppm,gaussian,cpu,,1,14.142100,1,639,503,321417
67,input67.ppm,gaussian,mt,,20,2.591400,1,639,503,321417
68,input68.ppm,sobel,cuda,0,0,2.359900,1,612,800,489600
68,input68.ppm,sobel,cuda,1,0,3.272600,1,612,800,489600
68,input68.ppm,sobel,cuda,2,0,2.726000,1,612,800,489600
68,input68.ppm,sobel,cuda,3,0,3.793000,1,612,800,489600
68,input68.ppm,sobel,cpu,,1,12.559200,1,612,800,489600
68,input68.ppm,sobel,mt,,20,2.412000,1,612,800,489600
68,input68.ppm,sharpen,cuda,,1,2.161000,1,612,800,489600
68,input68.ppm,sharpen,cpu,,1,26.872900,1,612,800,489600
68,input68.ppm,sharpen,mt,,20,6.013600,1,612,800,489600
68,input68.ppm,gaussian,cuda,,1,2.510000,1,612,800,489600
68,input68.ppm,gaussian,cpu,,1,21.419700,1,612,800,489600
68,input68.ppm,gaussian,mt,,20,4.045000,1,612,800,489600
69,input69.ppm,sobel,cuda,0,0,2.684800,1,800,800,640000
69,input69.ppm,sobel,cuda,1,0,3.940600,1,800,800,640000
69,input69.ppm,sobel,cuda,2,0,3.260800,1,800,800,640000
69,input69.ppm,sobel,cuda,3,0,3.723800,1,800,800,640000
69,input69.ppm,sobel,cpu,,1,15.986400,1,800,800,640000
69,input69.ppm,sobel,mt,,20,4.039000,1,800,800,640000
69,input69.ppm,sharpen,cuda,,1,2.769900,1,800,800,640000
69,input69.ppm,sharpen,cpu,,1,32.415400,1,800,800,640000
69,input69.ppm,sharpen,mt,,20,6.550100,1,800,800,640000
69,input69.ppm,gaussian,cuda,,1,2.541500,1,800,800,640000
69,input69.ppm,gaussian,cpu,,1,28.729800,1,800,800,640000
69,input69.ppm,gaussian,mt,,20,3.857000,1,800,800,640000
70,input70.ppm,sobel,cuda,0,0,2.881900,1,800,800,640000
70,input70.ppm,sobel,cuda,1,0,4.028000,1,800,800,640000
70,input70.ppm,sobel,cuda,2,0,2.929800,1,800,800,640000
70,input70.ppm,sobel,cuda,3,0,4.370500,1,800,800,640000
70,input70.ppm,sobel,cpu,,1,16.158700,1,800,800,640000
70,input70.ppm,sobel,mt,,20,3.609300,1,800,800,640000
70,input70.ppm,sharpen,cuda,,1,2.683300,1,800,800,640000
70,input70.ppm,sharpen,cpu,,1,33.236600,1,800,800,640000
70,input70.ppm,sharpen,mt,,20,5.126000,1,800,800,640000
70,input70.ppm,gaussian,cuda,,1,2.583800,1,800,800,640000
70,input70.ppm,gaussian,cpu,,1,29.006000,1,800,800,640000
70,input70.ppm,gaussian,mt,,20,4.221100,1,800,800,640000
71,input71.ppm,sobel,cuda,0,0,7.268200,1,1600,1066,1705600
71,input71.ppm,sobel,cuda,1,0,9.191800,1,1600,1066,1705600
71,input71.ppm,sobel,cuda,2,0,7.507500,1,1600,1066,1705600
71,input71.ppm,sobel,cuda,3,0,8.639300,1,1600,1066,1705600
71,input71.ppm,sobel,cpu,,1,43.673400,1,1600,1066,1705600
71,input71.ppm,sobel,mt,,20,5.997300,1,1600,1066,1705600
71,input71.ppm,sharpen,cuda,,1,6.921600,1,1600,1066,1705600
71,input71.ppm,sharpen,cpu,,1,89.539000,1,1600,1066,1705600
71,input71.ppm,sharpen,mt,,20,11.164700,1,1600,1066,1705600
71,input71.ppm,gaussian,cuda,,1,5.998600,1,1600,1066,1705600
71,input71.ppm,gaussian,cpu,,1,77.759300,1,1600,1066,1705600
71,input71.ppm,gaussian,mt,,20,10.901000,1,1600,1066,1705600
72,input72.ppm,sobel,cuda,0,0,3.745100,1,1024,683,699392
72,input72.ppm,sobel,cuda,1,0,3.989200,1,1024,683,699392
72,input72.ppm,sobel,cuda,2,0,3.253000,1,1024,683,699392
72,input72.ppm,sobel,cuda,3,0,3.143900,1,1024,683,699392
72,input72.ppm,sobel,cpu,,1,18.112500,1,1024,683,699392
72,input72.ppm,sobel,mt,,20,3.517100,1,1024,683,699392
72,input72.ppm,sharpen,cuda,,1,2.928300,1,1024,683,699392
72,input72.ppm,sharpen,cpu,,1,36.250000,1,1024,683,699392
72,input72.ppm,sharpen,mt,,20,6.170300,1,1024,683,699392
72,input72.ppm,gaussian,cuda,,1,3.393400,1,1024,683,699392
72,input72.ppm,gaussian,cpu,,1,31.948100,1,1024,683,699392
72,input72.ppm,gaussian,mt,,20,5.260100,1,1024,683,699392
73,input73.ppm,sobel,cuda,0,0,3.501200,1,1024,683,699392
73,input73.ppm,sobel,cuda,1,0,4.238500,1,1024,683,699392
73,input73.ppm,sobel,cuda,2,0,3.025300,1,1024,683,699392
73,input73.ppm,sobel,cuda,3,0,3.657000,1,1024,683,699392
73,input73.ppm,sobel,cpu,,1,17.818000,1,1024,683,699392
73,input73.ppm,sobel,mt,,20,3.177600,1,1024,683,699392
73,input73.ppm,sharpen,cuda,,1,2.505100,1,1024,683,699392
73,input73.ppm,sharpen,cpu,,1,34.682900,1,1024,683,699392
73,input73.ppm,sharpen,mt,,20,6.478500,1,1024,683,699392
73,input73.ppm,gaussian,cuda,,1,3.279000,1,1024,683,699392
73,input73.ppm,gaussian,cpu,,1,31.620300,1,1024,683,699392
73,input73.ppm,gaussian,mt,,20,4.557200,1,1024,683,699392
74,input74.ppm,sobel,cuda,0,0,6.987300,1,1600,1060,1696000
74,input74.ppm,sobel,cuda,1,0,9.569800,1,1600,1060,1696000
74,input74.ppm,sobel,cuda,2,0,7.254000,1,1600,1060,1696000
74,input74.ppm,sobel,cuda,3,0,6.740800,1,1600,1060,1696000
74,input74.ppm,sobel,cpu,,1,43.833800,1,1600,1060,1696000
74,input74.ppm,sobel,mt,,20,6.567200,1,1600,1060,1696000
74,input74.ppm,sharpen,cuda,,1,6.697500,1,1600,1060,1696000
74,input74.ppm,sharpen,cpu,,1,84.503200,1,1600,1060,1696000
74,input74.ppm,sharpen,mt,,20,10.880400,1,1600,1060,1696000
74,input74.ppm,gaussian,cuda,,1,6.952400,1,1600,1060,1696000
74,input74.ppm,gaussian,cpu,,1,72.777500,1,1600,1060,1696000
74,input74.ppm,gaussian,mt,,20,10.058700,1,1600,1060,1696000
75,input75.ppm,sobel,cuda,0,0,3.054900,1,1024,683,699392
75,input75.ppm,sobel,cuda,1,0,5.637400,1,1024,683,699392
75,input75.ppm,sobel,cuda,2,0,3.100000,1,1024,683,699392
75,input75.ppm,sobel,cuda,3,0,4.995000,1,1024,683,699392
75,input75.ppm,sobel,cpu,,1,17.690200,1,1024,683,699392
75,input75.ppm,sobel,mt,,20,4.421000,1,1024,683,699392
75,input75.ppm,sharpen,cuda,,1,2.752800,1,1024,683,699392
75,input75.ppm,sharpen,cpu,,1,39.475400,1,1024,683,699392
75,input75.ppm,sharpen,mt,,20,6.472300,1,1024,683,699392
75,input75.ppm,gaussian,cuda,,1,3.013900,1,1024,683,699392
75,input75.ppm,gaussian,cpu,,1,29.726500,1,1024,683,699392
75,input75.ppm,gaussian,mt,,20,6.329700,1,1024,683,699392
76,input76.ppm,sobel,cuda,0,0,7.130900,1,1600,1067,1707200
76,input76.ppm,sobel,cuda,1,0,7.209000,1,1600,1067,1707200
76,input76.ppm,sobel,cuda,2,0,6.369200,1,1600,1067,1707200
76,input76.ppm,sobel,cuda,3,0,7.533600,1,1600,1067,1707200
76,input76.ppm,sobel,cpu,,1,43.494100,1,1600,1067,1707200
76,input76.ppm,sobel,mt,,20,6.903100,1,1600,1067,1707200
76,input76.ppm,sharpen,cuda,,1,7.150800,1,1600,1067,1707200
76,input76.ppm,sharpen,cpu,,1,86.459400,1,1600,1067,1707200
76,input76.ppm,sharpen,mt,,20,17.876000,1,1600,1067,1707200
76,input76.ppm,gaussian,cuda,,1,7.534300,1,1600,1067,1707200
76,input76.ppm,gaussian,cpu,,1,74.842400,1,1600,1067,1707200
76,input76.ppm,gaussian,mt,,20,12.026700,1,1600,1067,1707200
77,input77.ppm,sobel,cuda,0,0,6.169300,1,1600,1001,1601600
77,input77.ppm,sobel,cuda,1,0,7.369400,1,1600,1001,1601600
77,input77.ppm,sobel,cuda,2,0,7.235900,1,1600,1001,1601600
77,input77.ppm,sobel,cuda,3,0,6.645200,1,1600,1001,1601600
77,input77.ppm,sobel,cpu,,1,40.375000,1,1600,1001,1601600
77,input77.ppm,sobel,mt,,20,6.432300,1,1600,1001,1601600
77,input77.ppm,sharpen,cuda,,1,6.097800,1,1600,1001,1601600
77,input77.ppm,sharpen,cpu,,1,79.352300,1,1600,1001,1601600
77,input77.ppm,sharpen,mt,,20,13.169400,1,1600,1001,1601600
77,input77.ppm,gaussian,cuda,,1,6.503000,1,1600,1001,1601600
77,input77.ppm,gaussian,cpu,,1,71.582300,1,1600,1001,1601600
77,input77.ppm,gaussian,mt,,20,9.904900,1,1600,1001,1601600
78,input78.ppm,sobel,cuda,0,0,3.050900,1,1024,750,768000
78,input78.ppm,sobel,cuda,1,0,3.747500,1,1024,750,768000
78,input78.ppm,sobel,cuda,2,0,3.512800,1,1024,750,768000
78,input78.ppm,sobel,cuda,3,0,4.617400,1,1024,750,768000
78,input78.ppm,sobel,cpu,,1,19.518500,1,1024,750,768000
78,input78.ppm,sobel,mt,,20,3.821200,1,1024,750,768000
78,input78.ppm,sharpen,cuda,,1,3.494000,1,1024,750,768000
78,input78.ppm,sharpen,cpu,,1,40.103800,1,1024,750,768000
78,input78.ppm,sharpen,mt,,20,7.289400,1,1024,750,768000
78,input78.ppm,gaussian,cuda,,1,3.978400,1,1024,750,768000
78,input78.ppm,gaussian,cpu,,1,32.931100,1,1024,750,768000
78,input78.ppm,gaussian,mt,,20,5.805700,1,1024,750,768000
79,input79.ppm,sobel,cuda,0,0,6.516900,1,1600,1066,1705600
79,input79.ppm,sobel,cuda,1,0,11.382200,1,1600,1066,1705600
79,input79.ppm,sobel,cuda,2,0,6.841700,1,1600,1066,1705600
79,input79.ppm,sobel,cuda,3,0,8.399500,1,1600,1066,1705600
79,input79.ppm,sobel,cpu,,1,43.065200,1,1600,1066,1705600
79,input79.ppm,sobel,mt,,20,7.160500,1,1600,1066,1705600
79,input79.ppm,sharpen,cuda,,1,6.480700,1,1600,1066,1705600
79,input79.ppm,sharpen,cpu,,1,85.487200,1,1600,1066,1705600
79,input79.ppm,sharpen,mt,,20,11.424100,1,1600,1066,1705600
79,input79.ppm,gaussian,cuda,,1,7.693900,1,1600,1066,1705600
79,input79.ppm,gaussian,cpu,,1,75.044900,1,1600,1066,1705600
79,input79.ppm,gaussian,mt,,20,12.952300,1,1600,1066,1705600
80,input80.ppm,sobel,cuda,0,0,4.363400,1,1000,1000,1000000
80,input80.ppm,sobel,cuda,1,0,4.394900,1,1000,1000,1000000
80,input80.ppm,sobel,cuda,2,0,4.136700,1,1000,1000,1000000
80,input80.ppm,sobel,cuda,3,0,4.899000,1,1000,1000,1000000
80,input80.ppm,sobel,cpu,,1,25.178500,1,1000,1000,1000000
80,input80.ppm,sobel,mt,,20,4.366800,1,1000,1000,1000000
80,input80.ppm,sharpen,cuda,,1,4.092900,1,1000,1000,1000000
80,input80.ppm,sharpen,cpu,,1,50.408400,1,1000,1000,1000000
80,input80.ppm,sharpen,mt,,20,10.780800,1,1000,1000,1000000
80,input80.ppm,gaussian,cuda,,1,3.801700,1,1000,1000,1000000
80,input80.ppm,gaussian,cpu,,1,44.018300,1,1000,1000,1000000
80,input80.ppm,gaussian,mt,,20,5.851000,1,1000,1000,1000000
81,input81.ppm,sobel,cuda,0,0,6.808400,1,1599,1062,1698138
81,input81.ppm,sobel,cuda,1,0,7.940700,1,1599,1062,1698138
81,input81.ppm,sobel,cuda,2,0,6.106200,1,1599,1062,1698138
81,input81.ppm,sobel,cuda,3,0,7.001000,1,1599,1062,1698138
81,input81.ppm,sobel,cpu,,1,43.186500,1,1599,1062,1698138
81,input81.ppm,sobel,mt,,20,6.521000,1,1599,1062,1698138
81,input81.ppm,sharpen,cuda,,1,7.980800,1,1599,1062,1698138
81,input81.ppm,sharpen,cpu,,1,84.890700,1,1599,1062,1698138
81,input81.ppm,sharpen,mt,,20,13.243400,1,1599,1062,1698138
81,input81.ppm,gaussian,cuda,,1,6.840000,1,1599,1062,1698138
81,input81.ppm,gaussian,cpu,,1,74.883400,1,1599,1062,1698138
81,input81.ppm,gaussian,mt,,20,12.527300,1,1599,1062,1698138
82,input82.ppm,sobel,cuda,0,0,3.157200,1,1024,683,699392
82,input82.ppm,sobel,cuda,1,0,3.741200,1,1024,683,699392
82,input82.ppm,sobel,cuda,2,0,2.963800,1,1024,683,699392
82,input82.ppm,sobel,cuda,3,0,3.707000,1,1024,683,699392
82,input82.ppm,sobel,cpu,,1,17.601800,1,1024,683,699392
82,input82.ppm,sobel,mt,,20,3.879000,1,1024,683,699392
82,input82.ppm,sharpen,cuda,,1,3.117600,1,1024,683,699392
82,input82.ppm,sharpen,cpu,,1,38.044100,1,1024,683,699392
82,input82.ppm,sharpen,mt,,20,7.984300,1,1024,683,699392
82,input82.ppm,gaussian,cuda,,1,3.232500,1,1024,683,699392
82,input82.ppm,gaussian,cpu,,1,30.902200,1,1024,683,699392
82,input82.ppm,gaussian,mt,,20,5.047100,1,1024,683,699392
83,input83.ppm,sobel,cuda,0,0,2.212200,1,800,600,480000
83,input83.ppm,sobel,cuda,1,0,3.079600,1,800,600,480000
83,input83.ppm,sobel,cuda,2,0,2.043200,1,800,600,480000
83,input83.ppm,sobel,cuda,3,0,2.800700,1,800,600,480000
83,input83.ppm,sobel,cpu,,1,12.130700,1,800,600,480000
83,input83.ppm,sobel,mt,,20,3.735500,1,800,600,480000
83,input83.ppm,sharpen,cuda,,1,2.136200,1,800,600,480000
83,input83.ppm,sharpen,cpu,,1,23.897700,1,800,600,480000
83,input83.ppm,sharpen,mt,,20,4.736200,1,800,600,480000
83,input83.ppm,gaussian,cuda,,1,2.306000,1,800,600,480000
83,input83.ppm,gaussian,cpu,,1,20.880000,1,800,600,480000
83,input83.ppm,gaussian,mt,,20,5.645500,1,800,600,480000
84,input84.ppm,sobel,cuda,0,0,2.031300,1,533,799,425867
84,input84.ppm,sobel,cuda,1,0,2.631900,1,533,799,425867
84,input84.ppm,sobel,cuda,2,0,1.954300,1,533,799,425867
84,input84.ppm,sobel,cuda,3,0,2.734900,1,533,799,425867
84,input84.ppm,sobel,cpu,,1,10.876300,1,533,799,425867
84,input84.ppm,sobel,mt,,20,2.831600,1,533,799,425867
84,input84.ppm,sharpen,cuda,,1,2.093800,1,533,799,425867
84,input84.ppm,sharpen,cpu,,1,21.867000,1,533,799,425867
84,input84.ppm,sharpen,mt,,20,4.113400,1,533,799,425867
84,input84.ppm,gaussian,cuda,,1,2.761300,1,533,799,425867
84,input84.ppm,gaussian,cpu,,1,18.698600,1,533,799,425867
84,input84.ppm,gaussian,mt,,20,4.011900,1,533,799,425867
85,input85.ppm,sobel,cuda,0,0,6.863400,1,1600,1071,1713600
85,input85.ppm,sobel,cuda,1,0,7.785800,1,1600,1071,1713600
85,input85.ppm,sobel,cuda,2,0,7.582700,1,1600,1071,1713600
85,input85.ppm,sobel,cuda,3,0,7.074600,1,1600,1071,1713600
85,input85.ppm,sobel,cpu,,1,43.740600,1,1600,1071,1713600
85,input85.ppm,sobel,mt,,20,7.112800,1,1600,1071,1713600
85,input85.ppm,sharpen,cuda,,1,6.613200,1,1600,1071,1713600
85,input85.ppm,sharpen,cpu,,1,89.885300,1,1600,1071,1713600
85,input85.ppm,sharpen,mt,,20,13.518000,1,1600,1071,1713600
85,input85.ppm,gaussian,cuda,,1,7.519900,1,1600,1071,1713600
85,input85.ppm,gaussian,cpu,,1,73.868900,1,1600,1071,1713600
85,input85.ppm,gaussian,mt,,20,14.165100,1,1600,1071,1713600
86,input86.ppm,sobel,cuda,0,0,1.917900,1,600,800,480000
86,input86.ppm,sobel,cuda,1,0,2.922900,1,600,800,480000
86,input86.ppm,sobel,cuda,2,0,2.116500,1,600,800,480000
86,input86.ppm,sobel,cuda,3,0,2.335200,1,600,800,480000
86,input86.ppm,sobel,cpu,,1,12.004200,1,600,800,480000
86,input86.ppm,sobel,mt,,20,3.571700,1,600,800,480000
86,input86.ppm,sharpen,cuda,,1,1.763700,1,600,800,480000
86,input86.ppm,sharpen,cpu,,1,25.174100,1,600,800,480000
86,input86.ppm,sharpen,mt,,20,6.476400,1,600,800,480000
86,input86.ppm,gaussian,cuda,,1,2.403100,1,600,800,480000
86,input86.ppm,gaussian,cpu,,1,20.582500,1,600,800,480000
86,input86.ppm,gaussian,mt,,20,4.010900,1,600,800,480000
87,input87.ppm,sobel,cuda,0,0,2.758200,1,1024,664,679936
87,input87.ppm,sobel,cuda,1,0,3.465100,1,1024,664,679936
87,input87.ppm,sobel,cuda,2,0,2.855600,1,1024,664,679936
87,input87.ppm,sobel,cuda,3,0,3.653700,1,1024,664,679936
87,input87.ppm,sobel,cpu,,1,16.980300,1,1024,664,679936
87,input87.ppm,sobel,mt,,20,3.980200,1,1024,664,679936
87,input87.ppm,sharpen,cuda,,1,2.602200,1,1024,664,679936
87,input87.ppm,sharpen,cpu,,1,33.461400,1,1024,664,679936
87,input87.ppm,sharpen,mt,,20,6.453800,1,1024,664,679936
87,input87.ppm,gaussian,cuda,,1,2.816100,1,1024,664,679936
87,input87.ppm,gaussian,cpu,,1,28.635000,1,1024,664,679936
87,input87.ppm,gaussian,mt,,20,4.458000,1,1024,664,679936
88,input88.ppm,sobel,cuda,0,0,1.637900,1,640,480,307200
88,input88.ppm,sobel,cuda,1,0,2.044800,1,640,480,307200
88,input88.ppm,sobel,cuda,2,0,1.406500,1,640,480,307200
88,input88.ppm,sobel,cuda,3,0,1.752200,1,640,480,307200
88,input88.ppm,sobel,cpu,,1,7.535100,1,640,480,307200
88,input88.ppm,sobel,mt,,20,2.684000,1,640,480,307200
88,input88.ppm,sharpen,cuda,,1,1.471000,1,640,480,307200
88,input88.ppm,sharpen,cpu,,1,15.272400,1,640,480,307200
88,input88.ppm,sharpen,mt,,20,3.014900,1,640,480,307200
88,input88.ppm,gaussian,cuda,,1,1.523100,1,640,480,307200
88,input88.ppm,gaussian,cpu,,1,13.364400,1,640,480,307200
88,input88.ppm,gaussian,mt,,20,2.474000,1,640,480,307200
89,input89.ppm,sobel,cuda,0,0,2.462700,1,1024,582,595968
89,input89.ppm,sobel,cuda,1,0,3.114300,1,1024,582,595968
89,input89.ppm,sobel,cuda,2,0,2.788500,1,1024,582,595968
89,input89.ppm,sobel,cuda,3,0,3.414300,1,1024,582,595968
89,input89.ppm,sobel,cpu,,1,14.688400,1,1024,582,595968
89,input89.ppm,sobel,mt,,20,3.088000,1,1024,582,595968
89,input89.ppm,sharpen,cuda,,1,2.399800,1,1024,582,595968
89,input89.ppm,sharpen,cpu,,1,31.899100,1,1024,582,595968
89,input89.ppm,sharpen,mt,,20,5.242400,1,1024,582,595968
89,input89.ppm,gaussian,cuda,,1,2.578800,1,1024,582,595968
89,input89.ppm,gaussian,cpu,,1,25.603100,1,1024,582,595968
89,input89.ppm,gaussian,mt,,20,5.422600,1,1024,582,595968
90,input90.ppm,sobel,cuda,0,0,6.249000,1,1600,1059,1694400
90,input90.ppm,sobel,cuda,1,0,11.226500,1,1600,1059,1694400
90,input90.ppm,sobel,cuda,2,0,6.442900,1,1600,1059,1694400
90,input90.ppm,sobel,cuda,3,0,7.794000,1,1600,1059,1694400
90,input90.ppm,sobel,cpu,,1,43.677600,1,1600,1059,1694400
90,input90.ppm,sobel,mt,,20,7.584900,1,1600,1059,1694400
90,input90.ppm,sharpen,cuda,,1,6.302700,1,1600,1059,1694400
90,input90.ppm,sharpen,cpu,,1,87.526600,1,1600,1059,1694400
90,input90.ppm,sharpen,mt,,20,13.995700,1,1600,1059,1694400
90,input90.ppm,gaussian,cuda,,1,6.997600,1,1600,1059,1694400
90,input90.ppm,gaussian,cpu,,1,75.269400,1,1600,1059,1694400
90,input90.ppm,gaussian,mt,,20,10.182700,1,1600,1059,1694400
91,input91.ppm,sobel,cuda,0,0,1.529600,1,435,640,278400
91,input91.ppm,sobel,cuda,1,0,2.605300,1,435,640,278400
91,input91.ppm,sobel,cuda,2,0,1.564900,1,435,640,278400
91,input91.ppm,sobel,cuda,3,0,2.305300,1,435,640,278400
91,input91.ppm,sobel,cpu,,1,7.158300,1,435,640,278400
91,input91.ppm,sobel,mt,,20,2.828100,1,435,640,278400
91,input91.ppm,sharpen,cuda,,1,1.435400,1,435,640,278400
91,input91.ppm,sharpen,cpu,,1,14.422500,1,435,640,278400
91,input91.ppm,sharpen,mt,,20,3.322800,1,435,640,278400
91,input91.ppm,gaussian,cuda,,1,1.391000,1,435,640,278400
91,input91.ppm,gaussian,cpu,,1,12.303700,1,435,640,278400
91,input91.ppm,gaussian,mt,,20,2.770900,1,435,640,278400
92,input92.ppm,sobel,cuda,0,0,7.406600,1,1600,1067,1707200
92,input92.ppm,sobel,cuda,1,0,8.062100,1,1600,1067,1707200
92,input92.ppm,sobel,cuda,2,0,6.198300,1,1600,1067,1707200
92,input92.ppm,sobel,cuda,3,0,6.290100,1,1600,1067,1707200
92,input92.ppm,sobel,cpu,,1,43.109100,1,1600,1067,1707200
92,input92.ppm,sobel,mt,,20,5.776900,1,1600,1067,1707200
92,input92.ppm,sharpen,cuda,,1,6.234600,1,1600,1067,1707200
92,input92.ppm,sharpen,cpu,,1,93.118800,1,1600,1067,1707200
92,input92.ppm,sharpen,mt,,20,13.426200,1,1600,1067,1707200
92,input92.ppm,gaussian,cuda,,1,6.668100,1,1600,1067,1707200
92,input92.ppm,gaussian,cpu,,1,75.773800,1,1600,1067,1707200
92,input92.ppm,gaussian,mt,,20,10.482000,1,1600,1067,1707200
93,input93.ppm,sobel,cuda,0,0,6.860500,1,1600,1067,1707200
93,input93.ppm,sobel,cuda,1,0,7.064900,1,1600,1067,1707200
93,input93.ppm,sobel,cuda,2,0,6.502900,1,1600,1067,1707200
93,input93.ppm,sobel,cuda,3,0,7.069400,1,1600,1067,1707200
93,input93.ppm,sobel,cpu,,1,42.879100,1,1600,1067,1707200
93,input93.ppm,sobel,mt,,20,7.034700,1,1600,1067,1707200
93,input93.ppm,sharpen,cuda,,1,6.305500,1,1600,1067,1707200
93,input93.ppm,sharpen,cpu,,1,86.213400,1,1600,1067,1707200
93,input93.ppm,sharpen,mt,,20,12.499500,1,1600,1067,1707200
93,input93.ppm,gaussian,cuda,,1,6.734400,1,1600,1067,1707200
93,input93.ppm,gaussian,cpu,,1,75.073300,1,1600,1067,1707200
93,input93.ppm,gaussian,mt,,20,10.099700,1,1600,1067,1707200
94,input94.ppm,sobel,cuda,0,0,6.724100,1,2048,870,1781760
94,input94.ppm,sobel,cuda,1,0,7.712400,1,2048,870,1781760
94,input94.ppm,sobel,cuda,2,0,6.675300,1,2048,870,1781760
94,input94.ppm,sobel,cuda,3,0,7.291900,1,2048,870,1781760
94,input94.ppm,sobel,cpu,,1,44.979700,1,2048,870,1781760
94,input94.ppm,sobel,mt,,20,5.776000,1,2048,870,1781760
94,input94.ppm,sharpen,cuda,,1,6.260000,1,2048,870,1781760
94,input94.ppm,sharpen,cpu,,1,89.870700,1,2048,870,1781760
94,input94.ppm,sharpen,mt,,20,15.240500,1,2048,870,1781760
94,input94.ppm,gaussian,cuda,,1,6.985300,1,2048,870,1781760
94,input94.ppm,gaussian,cpu,,1,77.884500,1,2048,870,1781760
94,input94.ppm,gaussian,mt,,20,10.532500,1,2048,870,1781760
95,input95.ppm,sobel,cuda,0,0,3.551200,1,1024,768,786432
95,input95.ppm,sobel,cuda,1,0,3.635600,1,1024,768,786432
95,input95.ppm,sobel,cuda,2,0,3.237400,1,1024,768,786432
95,input95.ppm,sobel,cuda,3,0,3.417100,1,1024,768,786432
95,input95.ppm,sobel,cpu,,1,19.982800,1,1024,768,786432
95,input95.ppm,sobel,mt,,20,3.015000,1,1024,768,786432
95,input95.ppm,sharpen,cuda,,1,3.090000,1,1024,768,786432
95,input95.ppm,sharpen,cpu,,1,41.219200,1,1024,768,786432
95,input95.ppm,sharpen,mt,,20,8.563700,1,1024,768,786432
95,input95.ppm,gaussian,cuda,,1,3.236300,1,1024,768,786432
95,input95.ppm,gaussian,cpu,,1,35.011700,1,1024,768,786432
95,input95.ppm,gaussian,mt,,20,6.384800,1,1024,768,786432
96,input96.ppm,sobel,cuda,0,0,3.141200,1,1024,768,786432
96,input96.ppm,sobel,cuda,1,0,4.042200,1,1024,768,786432
96,input96.ppm,sobel,cuda,2,0,3.116000,1,1024,768,786432
96,input96.ppm,sobel,cuda,3,0,4.391800,1,1024,768,786432
96,input96.ppm,sobel,cpu,,1,20.113800,1,1024,768,786432
96,input96.ppm,sobel,mt,,20,3.814500,1,1024,768,786432
96,input96.ppm,sharpen,cuda,,1,3.168200,1,1024,768,786432
96,input96.ppm,sharpen,cpu,,1,42.766700,1,1024,768,786432
96,input96.ppm,sharpen,mt,,20,6.948200,1,1024,768,786432
96,input96.ppm,gaussian,cuda,,1,3.437300,1,1024,768,786432
96,input96.ppm,gaussian,cpu,,1,34.283400,1,1024,768,786432
96,input96.ppm,gaussian,mt,,20,6.840700,1,1024,768,786432
97,input97.ppm,sobel,cuda,0,0,7.464300,1,1599,1066,1704534
97,input97.ppm,sobel,cuda,1,0,7.838200,1,1599,1066,1704534
97,input97.ppm,sobel,cuda,2,0,7.499400,1,1599,1066,1704534
97,input97.ppm,sobel,cuda,3,0,8.300900,1,1599,1066,1704534
97,input97.ppm,sobel,cpu,,1,43.529000,1,1599,1066,1704534
