index,image,op,backend,threads_used,time_ms,correct,width,height,area
2270,image3040.jpg,sharpen,cuda,1,0.045300,1,1024,684,700416
2270,image3040.jpg,sharpen,cpu,1,35.787100,1,1024,684,700416
2270,image3040.jpg,sharpen,mt,20,4.604100,1,1024,684,700416
2270,image3040.jpg,gaussian,cuda,1,0.077000,1,1024,684,700416
2270,image3040.jpg,gaussian,cpu,1,30.804500,1,1024,684,700416
2270,image3040.jpg,gaussian,mt,20,4.423300,1,1024,684,700416
2271,image3041.jpg,sobel,cuda,1,0.193100,1,1600,952,1523200
2271,image3041.jpg,sobel,cpu,1,38.755900,1,1600,952,1523200
2271,image3041.jpg,sobel,mt,20,4.990000,1,1600,952,1523200
2271,image3041.jpg,sharpen,cuda,1,0.062000,1,1600,952,1523200
2271,image3041.jpg,sharpen,cpu,1,76.114100,1,1600,952,1523200
2271,image3041.jpg,sharpen,mt,20,8.360500,1,1600,952,1523200
2271,image3041.jpg,gaussian,cuda,1,0.100200,1,1600,952,1523200
2271,image3041.jpg,gaussian,cpu,1,71.859400,1,1600,952,1523200
2271,image3041.jpg,gaussian,mt,20,8.520200,1,1600,952,1523200
2272,image3042.jpg,sobel,cuda,1,0.140100,1,1024,683,699392
2272,image3042.jpg,sobel,cpu,1,18.143400,1,1024,683,699392
2272,image3042.jpg,sobel,mt,20,2.964600,1,1024,683,699392
2272,image3042.jpg,sharpen,cuda,1,0.053900,1,1024,683,699392
2272,image3042.jpg,sharpen,cpu,1,36.386100,1,1024,683,699392
2272,image3042.jpg,sharpen,mt,20,4.967300,1,1024,683,699392
2272,image3042.jpg,gaussian,cuda,1,0.080500,1,1024,683,699392
2272,image3042.jpg,gaussian,cpu,1,29.877900,1,1024,683,699392
2272,image3042.jpg,gaussian,mt,20,4.529800,1,1024,683,699392
2273,image3043.jpg,sobel,cuda,1,0.107500,1,1024,683,699392
2273,image3043.jpg,sobel,cpu,1,17.870700,1,1024,683,699392
2273,image3043.jpg,sobel,mt,20,3.786100,1,1024,683,699392
2273,image3043.jpg,sharpen,cuda,1,0.044700,1,1024,683,699392
2273,image3043.jpg,sharpen,cpu,1,36.617900,1,1024,683,699392
2273,image3043.jpg,sharpen,mt,20,4.639700,1,1024,683,699392
2273,image3043.jpg,gaussian,cuda,1,0.085800,1,1024,683,699392
2273,image3043.jpg,gaussian,cpu,1,30.891200,1,1024,683,699392
2273,image3043.jpg,gaussian,mt,20,3.737100,1,1024,683,699392
2274,image3044.jpg,sobel,cuda,1,0.203200,1,1600,1066,1705600
2274,image3044.jpg,sobel,cpu,1,43.550200,1,1600,1066,1705600
2274,image3044.jpg,sobel,mt,20,5.069500,1,1600,1066,1705600
2274,image3044.jpg,sharpen,cuda,1,0.059500,1,1600,1066,1705600
2274,image3044.jpg,sharpen,cpu,1,85.744300,1,1600,1066,1705600
2274,image3044.jpg,sharpen,mt,20,9.582700,1,1600,1066,1705600
2274,image3044.jpg,gaussian,cuda,1,0.097600,1,1600,1066,1705600
2274,image3044.jpg,gaussian,cpu,1,75.184700,1,1600,1066,1705600
2274,image3044.jpg,gaussian,mt,20,8.747800,1,1600,1066,1705600
2275,image3045.jpg,sobel,cuda,1,0.175100,1,1599,900,1439100
2275,image3045.jpg,sobel,cpu,1,36.414000,1,1599,900,1439100
2275,image3045.jpg,sobel,mt,20,4.194000,1,1599,900,1439100
2275,image3045.jpg,sharpen,cuda,1,0.055700,1,1599,900,1439100
2275,image3045.jpg,sharpen,cpu,1,74.364900,1,1599,900,1439100
2275,image3045.jpg,sharpen,mt,20,8.547900,1,1599,900,1439100
2275,image3045.jpg,gaussian,cuda,1,0.094200,1,1599,900,1439100
2275,image3045.jpg,gaussian,cpu,1,63.996700,1,1599,900,1439100
2275,image3045.jpg,gaussian,mt,20,7.390900,1,1599,900,1439100
2276,image3046.jpg,sobel,cuda,1,0.104400,1,800,800,640000
2276,image3046.jpg,sobel,cpu,1,15.876500,1,800,800,640000
2276,image3046.jpg,sobel,mt,20,3.025300,1,800,800,640000
2276,image3046.jpg,sharpen,cuda,1,0.049900,1,800,800,640000
2276,image3046.jpg,sharpen,cpu,1,32.598700,1,800,800,640000
2276,image3046.jpg,sharpen,mt,20,4.387000,1,800,800,640000
2276,image3046.jpg,gaussian,cuda,1,0.079000,1,800,800,640000
2276,image3046.jpg,gaussian,cpu,1,28.548800,1,800,800,640000
2276,image3046.jpg,gaussian,mt,20,3.816000,1,800,800,640000
2277,image3047.jpg,sobel,cuda,1,0.186500,1,1600,975,1560000
2277,image3047.jpg,sobel,cpu,1,40.397600,1,1600,975,1560000
2277,image3047.jpg,sobel,mt,20,4.979100,1,1600,975,1560000
2277,image3047.jpg,sharpen,cuda,1,0.058200,1,1600,975,1560000
2277,image3047.jpg,sharpen,cpu,1,80.608400,1,1600,975,1560000
2277,image3047.jpg,sharpen,mt,20,8.758300,1,1600,975,1560000
2277,image3047.jpg,gaussian,cuda,1,0.093300,1,1600,975,1560000
2277,image3047.jpg,gaussian,cpu,1,70.237200,1,1600,975,1560000
2277,image3047.jpg,gaussian,mt,20,7.693500,1,1600,975,1560000
2278,image3048.jpg,sobel,cuda,1,0.210300,1,1599,791,1264809
2278,image3048.jpg,sobel,cpu,1,31.721600,1,1599,791,1264809
2278,image3048.jpg,sobel,mt,20,4.464500,1,1599,791,1264809
2278,image3048.jpg,sharpen,cuda,1,0.054000,1,1599,791,1264809
2278,image3048.jpg,sharpen,cpu,1,65.193600,1,1599,791,1264809
2278,image3048.jpg,sharpen,mt,20,7.627500,1,1599,791,1264809
2278,image3048.jpg,gaussian,cuda,1,0.097000,1,1599,791,1264809
2278,image3048.jpg,gaussian,cpu,1,55.534600,1,1599,791,1264809
2278,image3048.jpg,gaussian,mt,20,8.176100,1,1599,791,1264809
2279,image3049.jpg,sobel,cuda,1,0.175600,1,1600,900,1440000
2279,image3049.jpg,sobel,cpu,1,39.126300,1,1600,900,1440000
2279,image3049.jpg,sobel,mt,20,4.398300,1,1600,900,1440000
2279,image3049.jpg,sharpen,cuda,1,0.056100,1,1600,900,1440000
2279,image3049.jpg,sharpen,cpu,1,75.343700,1,1600,900,1440000
2279,image3049.jpg,sharpen,mt,20,8.203900,1,1600,900,1440000
2279,image3049.jpg,gaussian,cuda,1,0.092100,1,1600,900,1440000
2279,image3049.jpg,gaussian,cpu,1,63.043500,1,1600,900,1440000
2279,image3049.jpg,gaussian,mt,20,7.779000,1,1600,900,1440000
2280,image305.jpg,sobel,cuda,1,0.210700,1,1600,1071,1713600
2280,image305.jpg,sobel,cpu,1,43.218500,1,1600,1071,1713600
2280,image305.jpg,sobel,mt,20,5.218900,1,1600,1071,1713600
2280,image305.jpg,sharpen,cuda,1,0.062300,1,1600,1071,1713600
2280,image305.jpg,sharpen,cpu,1,89.543400,1,1600,1071,1713600
2280,image305.jpg,sharpen,mt,20,12.348400,1,1600,1071,1713600
2280,image305.jpg,gaussian,cuda,1,0.102100,1,1600,1071,1713600
2280,image305.jpg,gaussian,cpu,1,73.850200,1,1600,1071,1713600
2280,image305.jpg,gaussian,mt,20,8.223100,1,1600,1071,1713600
2281,image3050.jpg,sobel,cuda,1,0.139600,1,1024,768,786432
2281,image3050.jpg,sobel,cpu,1,20.457000,1,1024,768,786432
2281,image3050.jpg,sobel,mt,20,2.801500,1,1024,768,786432
2281,image3050.jpg,sharpen,cuda,1,0.050200,1,1024,768,786432
2281,image3050.jpg,sharpen,cpu,1,40.748800,1,1024,768,786432
2281,image3050.jpg,sharpen,mt,20,5.012800,1,1024,768,786432
2281,image3050.jpg,gaussian,cuda,1,0.156400,1,1024,768,786432
2281,image3050.jpg,gaussian,cpu,1,33.723100,1,1024,768,786432
2281,image3050.jpg,gaussian,mt,20,4.381500,1,1024,768,786432
2282,image3051.jpg,sobel,cuda,1,0.108700,1,1023,685,700755
2282,image3051.jpg,sobel,cpu,1,17.724600,1,1023,685,700755
2282,image3051.jpg,sobel,mt,20,2.540400,1,1023,685,700755
2282,image3051.jpg,sharpen,cuda,1,0.047700,1,1023,685,700755
2282,image3051.jpg,sharpen,cpu,1,35.268900,1,1023,685,700755
2282,image3051.jpg,sharpen,mt,20,4.468400,1,1023,685,700755
2282,image3051.jpg,gaussian,cuda,1,0.079000,1,1023,685,700755
2282,image3051.jpg,gaussian,cpu,1,30.149000,1,1023,685,700755
2282,image3051.jpg,gaussian,mt,20,5.030400,1,1023,685,700755
2283,image3052.jpg,sobel,cuda,1,0.085400,1,533,799,425867
2283,image3052.jpg,sobel,cpu,1,10.631900,1,533,799,425867
2283,image3052.jpg,sobel,mt,20,2.345900,1,533,799,425867
2283,image3052.jpg,sharpen,cuda,1,0.043900,1,533,799,425867
2283,image3052.jpg,sharpen,cpu,1,21.377000,1,533,799,425867
2283,image3052.jpg,sharpen,mt,20,3.069600,1,533,799,425867
2283,image3052.jpg,gaussian,cuda,1,0.073900,1,533,799,425867
2283,image3052.jpg,gaussian,cpu,1,18.645400,1,533,799,425867
2283,image3052.jpg,gaussian,mt,20,2.517100,1,533,799,425867
2284,image3053.jpg,sobel,cuda,1,0.102400,1,800,800,640000
2284,image3053.jpg,sobel,cpu,1,16.155500,1,800,800,640000
2284,image3053.jpg,sobel,mt,20,2.507800,1,800,800,640000
2284,image3053.jpg,sharpen,cuda,1,0.044800,1,800,800,640000
2284,image3053.jpg,sharpen,cpu,1,31.788200,1,800,800,640000
2284,image3053.jpg,sharpen,mt,20,3.771200,1,800,800,640000
2284,image3053.jpg,gaussian,cuda,1,0.073900,1,800,800,640000
2284,image3053.jpg,gaussian,cpu,1,27.963400,1,800,800,640000
2284,image3053.jpg,gaussian,mt,20,3.770100,1,800,800,640000
2285,image3054.jpg,sobel,cuda,1,0.204200,1,1600,1066,1705600
2285,image3054.jpg,sobel,cpu,1,43.195100,1,1600,1066,1705600
2285,image3054.jpg,sobel,mt,20,4.676400,1,1600,1066,1705600
2285,image3054.jpg,sharpen,cuda,1,0.061700,1,1600,1066,1705600
2285,image3054.jpg,sharpen,cpu,1,87.654400,1,1600,1066,1705600
2285,image3054.jpg,sharpen,mt,20,9.978300,1,1600,1066,1705600
2285,image3054.jpg,gaussian,cuda,1,0.097600,1,1600,1066,1705600
2285,image3054.jpg,gaussian,cpu,1,74.099400,1,1600,1066,1705600
2285,image3054.jpg,gaussian,mt,20,8.517000,1,1600,1066,1705600
2286,image3055.jpg,sobel,cuda,1,0.112600,1,1024,768,786432
2286,image3055.jpg,sobel,cpu,1,20.191800,1,1024,768,786432
2286,image3055.jpg,sobel,mt,20,2.971800,1,1024,768,786432
2286,image3055.jpg,sharpen,cuda,1,0.046600,1,1024,768,786432
2286,image3055.jpg,sharpen,cpu,1,40.869200,1,1024,768,786432
2286,image3055.jpg,sharpen,mt,20,5.001200,1,1024,768,786432
2286,image3055.jpg,gaussian,cuda,1,0.077700,1,1024,768,786432
2286,image3055.jpg,gaussian,cpu,1,35.958000,1,1024,768,786432
2286,image3055.jpg,gaussian,mt,20,4.423800,1,1024,768,786432
2287,image3056.jpg,sobel,cuda,1,0.098000,1,800,762,609600
2287,image3056.jpg,sobel,cpu,1,16.063600,1,800,762,609600
2287,image3056.jpg,sobel,mt,20,2.371500,1,800,762,609600
2287,image3056.jpg,sharpen,cuda,1,0.049700,1,800,762,609600
2287,image3056.jpg,sharpen,cpu,1,31.586400,1,800,762,609600
2287,image3056.jpg,sharpen,mt,20,4.604200,1,800,762,609600
2287,image3056.jpg,gaussian,cuda,1,0.073400,1,800,762,609600
2287,image3056.jpg,gaussian,cpu,1,26.804500,1,800,762,609600
2287,image3056.jpg,gaussian,mt,20,3.765600,1,800,762,609600
2288,image3057.jpg,sobel,cuda,1,0.098200,1,800,800,640000
2288,image3057.jpg,sobel,cpu,1,16.289000,1,800,800,640000
2288,image3057.jpg,sobel,mt,20,2.311100,1,800,800,640000
2288,image3057.jpg,sharpen,cuda,1,0.045300,1,800,800,640000
2288,image3057.jpg,sharpen,cpu,1,35.562800,1,800,800,640000
2288,image3057.jpg,sharpen,mt,20,4.852500,1,800,800,640000
2288,image3057.jpg,gaussian,cuda,1,0.111500,1,800,800,640000
2288,image3057.jpg,gaussian,cpu,1,27.815300,1,800,800,640000
2288,image3057.jpg,gaussian,mt,20,5.203600,1,800,800,640000
2289,image3058.jpg,sobel,cuda,1,0.204900,1,1600,1064,1702400
2289,image3058.jpg,sobel,cpu,1,47.277300,1,1600,1064,1702400
2289,image3058.jpg,sobel,mt,20,4.857000,1,1600,1064,1702400
2289,image3058.jpg,sharpen,cuda,1,0.060500,1,1600,1064,1702400
2289,image3058.jpg,sharpen,cpu,1,85.804000,1,1600,1064,1702400
2289,image3058.jpg,sharpen,mt,20,9.463900,1,1600,1064,1702400
2289,image3058.jpg,gaussian,cuda,1,0.114300,1,1600,1064,1702400
2289,image3058.jpg,gaussian,cpu,1,74.975700,1,1600,1064,1702400
2289,image3058.jpg,gaussian,mt,20,9.332100,1,1600,1064,1702400
2290,image3059.jpg,sobel,cuda,1,0.066800,1,640,425,272000
2290,image3059.jpg,sobel,cpu,1,7.700100,1,640,425,272000
2290,image3059.jpg,sobel,mt,20,1.212000,1,640,425,272000
2290,image3059.jpg,sharpen,cuda,1,0.053000,1,640,425,272000
2290,image3059.jpg,sharpen,cpu,1,14.095000,1,640,425,272000
2290,image3059.jpg,sharpen,mt,20,2.532000,1,640,425,272000
2290,image3059.jpg,gaussian,cuda,1,0.067600,1,640,425,272000
2290,image3059.jpg,gaussian,cpu,1,12.932800,1,640,425,272000
2290,image3059.jpg,gaussian,mt,20,2.120500,1,640,425,272000
2291,image306.jpg,sobel,cuda,1,0.108900,1,1024,683,699392
2291,image306.jpg,sobel,cpu,1,18.066100,1,1024,683,699392
2291,image306.jpg,sobel,mt,20,2.217300,1,1024,683,699392
2291,image306.jpg,sharpen,cuda,1,0.046400,1,1024,683,699392
2291,image306.jpg,sharpen,cpu,1,36.157300,1,1024,683,699392
2291,image306.jpg,sharpen,mt,20,4.715900,1,1024,683,699392
2291,image306.jpg,gaussian,cuda,1,0.082200,1,1024,683,699392
2291,image306.jpg,gaussian,cpu,1,30.561500,1,1024,683,699392
2291,image306.jpg,gaussian,mt,20,3.892400,1,1024,683,699392
2292,image3060.jpg,sobel,cuda,1,0.111600,1,1024,768,786432
2292,image3060.jpg,sobel,cpu,1,19.764500,1,1024,768,786432
2292,image3060.jpg,sobel,mt,20,2.733200,1,1024,768,786432
2292,image3060.jpg,sharpen,cuda,1,0.046200,1,1024,768,786432
2292,image3060.jpg,sharpen,cpu,1,40.587400,1,1024,768,786432
2292,image3060.jpg,sharpen,mt,20,5.165000,1,1024,768,786432
2292,image3060.jpg,gaussian,cuda,1,0.087700,1,1024,768,786432
2292,image3060.jpg,gaussian,cpu,1,34.776700,1,1024,768,786432
2292,image3060.jpg,gaussian,mt,20,4.061700,1,1024,768,786432
2293,image3061.jpg,sobel,cuda,1,0.102700,1,800,800,640000
2293,image3061.jpg,sobel,cpu,1,16.055900,1,800,800,640000
2293,image3061.jpg,sobel,mt,20,2.459300,1,800,800,640000
2293,image3061.jpg,sharpen,cuda,1,0.045400,1,800,800,640000
2293,image3061.jpg,sharpen,cpu,1,32.388000,1,800,800,640000
2293,image3061.jpg,sharpen,mt,20,3.939400,1,800,800,640000
2293,image3061.jpg,gaussian,cuda,1,0.074200,1,800,800,640000
2293,image3061.jpg,gaussian,cpu,1,28.042900,1,800,800,640000
2293,image3061.jpg,gaussian,mt,20,3.953900,1,800,800,640000
2294,image3062.jpg,sobel,cuda,1,0.087400,1,536,800,428800
2294,image3062.jpg,sobel,cpu,1,10.924400,1,536,800,428800
2294,image3062.jpg,sobel,mt,20,1.740700,1,536,800,428800
2294,image3062.jpg,sharpen,cuda,1,0.045200,1,536,800,428800
2294,image3062.jpg,sharpen,cpu,1,22.006100,1,536,800,428800
2294,image3062.jpg,sharpen,mt,20,3.377600,1,536,800,428800
2294,image3062.jpg,gaussian,cuda,1,0.071800,1,536,800,428800
2294,image3062.jpg,gaussian,cpu,1,19.603800,1,536,800,428800
2294,image3062.jpg,gaussian,mt,20,2.973400,1,536,800,428800
2295,image3063.jpg,sobel,cuda,1,0.110200,1,1024,768,786432
2295,image3063.jpg,sobel,cpu,1,19.735000,1,1024,768,786432
2295,image3063.jpg,sobel,mt,20,2.714700,1,1024,768,786432
2295,image3063.jpg,sharpen,cuda,1,0.046600,1,1024,768,786432
2295,image3063.jpg,sharpen,cpu,1,40.574800,1,1024,768,786432
2295,image3063.jpg,sharpen,mt,20,4.559900,1,1024,768,786432
2295,image3063.jpg,gaussian,cuda,1,0.085800,1,1024,768,786432
2295,image3063.jpg,gaussian,cpu,1,34.023400,1,1024,768,786432
2295,image3063.jpg,gaussian,mt,20,4.248900,1,1024,768,786432
2296,image3064.jpg,sobel,cuda,1,0.209800,1,1600,1067,1707200
2296,image3064.jpg,sobel,cpu,1,44.954200,1,1600,1067,1707200
2296,image3064.jpg,sobel,mt,20,5.298600,1,1600,1067,1707200
2296,image3064.jpg,sharpen,cuda,1,0.062400,1,1600,1067,1707200
2296,image3064.jpg,sharpen,cpu,1,88.355600,1,1600,1067,1707200
2296,image3064.jpg,sharpen,mt,20,9.763100,1,1600,1067,1707200
2296,image3064.jpg,gaussian,cuda,1,0.096600,1,1600,1067,1707200
2296,image3064.jpg,gaussian,cpu,1,76.559800,1,1600,1067,1707200
2296,image3064.jpg,gaussian,mt,20,8.456300,1,1600,1067,1707200
2297,image3065.jpg,sobel,cuda,1,0.116700,1,1024,777,795648
2297,image3065.jpg,sobel,cpu,1,19.986500,1,1024,777,795648
2297,image3065.jpg,sobel,mt,20,3.321700,1,1024,777,795648
2297,image3065.jpg,sharpen,cuda,1,0.047300,1,1024,777,795648
2297,image3065.jpg,sharpen,cpu,1,41.391900,1,1024,777,795648
2297,image3065.jpg,sharpen,mt,20,4.752200,1,1024,777,795648
2297,image3065.jpg,gaussian,cuda,1,0.080800,1,1024,777,795648
2297,image3065.jpg,gaussian,cpu,1,34.093800,1,1024,777,795648
2297,image3065.jpg,gaussian,mt,20,5.942700,1,1024,777,795648
2298,image3066.jpg,sobel,cuda,1,0.067900,1,640,480,307200
2298,image3066.jpg,sobel,cpu,1,7.803000,1,640,480,307200
2298,image3066.jpg,sobel,mt,20,1.758600,1,640,480,307200
2298,image3066.jpg,sharpen,cuda,1,0.039400,1,640,480,307200
2298,image3066.jpg,sharpen,cpu,1,16.494600,1,640,480,307200
2298,image3066.jpg,sharpen,mt,20,2.641600,1,640,480,307200
2298,image3066.jpg,gaussian,cuda,1,0.076300,1,640,480,307200
2298,image3066.jpg,gaussian,cpu,1,13.070100,1,640,480,307200
2298,image3066.jpg,gaussian,mt,20,2.963700,1,640,480,307200
2299,image3067.jpg,sobel,cuda,1,0.088800,1,850,567,481950
2299,image3067.jpg,sobel,cpu,1,12.064500,1,850,567,481950
2299,image3067.jpg,sobel,mt,20,2.183100,1,850,567,481950
2299,image3067.jpg,sharpen,cuda,1,0.042000,1,850,567,481950
2299,image3067.jpg,sharpen,cpu,1,24.204400,1,850,567,481950
2299,image3067.jpg,sharpen,mt,20,3.704600,1,850,567,481950
2299,image3067.jpg,gaussian,cuda,1,0.071700,1,850,567,481950
2299,image3067.jpg,gaussian,cpu,1,20.348400,1,850,567,481950
2299,image3067.jpg,gaussian,mt,20,3.392500,1,850,567,481950
2300,image3068.jpg,sobel,cuda,1,0.111600,1,1024,768,786432
2300,image3068.jpg,sobel,cpu,1,19.672000,1,1024,768,786432
2300,image3068.jpg,sobel,mt,20,2.819200,1,1024,768,786432
2300,image3068.jpg,sharpen,cuda,1,0.045100,1,1024,768,786432
2300,image3068.jpg,sharpen,cpu,1,41.361800,1,1024,768,786432
2300,image3068.jpg,sharpen,mt,20,4.647400,1,1024,768,786432
2300,image3068.jpg,gaussian,cuda,1,0.077300,1,1024,768,786432
2300,image3068.jpg,gaussian,cpu,1,34.242200,1,1024,768,786432
2300,image3068.jpg,gaussian,mt,20,4.343900,1,1024,768,786432
2301,image3069.jpg,sobel,cuda,1,0.104300,1,1024,683,699392
2301,image3069.jpg,sobel,cpu,1,17.454900,1,1024,683,699392
2301,image3069.jpg,sobel,mt,20,2.612600,1,1024,683,699392
2301,image3069.jpg,sharpen,cuda,1,0.061100,1,1024,683,699392
2301,image3069.jpg,sharpen,cpu,1,35.944500,1,1024,683,699392
2301,image3069.jpg,sharpen,mt,20,4.292400,1,1024,683,699392
2301,image3069.jpg,gaussian,cuda,1,0.078200,1,1024,683,699392
2301,image3069.jpg,gaussian,cpu,1,31.832800,1,1024,683,699392
2301,image3069.jpg,gaussian,mt,20,4.089500,1,1024,683,699392
2302,image307.jpg,sobel,cuda,1,0.068800,1,640,427,273280
2302,image307.jpg,sobel,cpu,1,6.944100,1,640,427,273280
2302,image307.jpg,sobel,mt,20,1.719800,1,640,427,273280
2302,image307.jpg,sharpen,cuda,1,0.044600,1,640,427,273280
2302,image307.jpg,sharpen,cpu,1,13.680100,1,640,427,273280
2302,image307.jpg,sharpen,mt,20,2.473100,1,640,427,273280
2302,image307.jpg,gaussian,cuda,1,0.070000,1,640,427,273280
2302,image307.jpg,gaussian,cpu,1,11.777200,1,640,427,273280
2302,image307.jpg,gaussian,mt,20,2.261400,1,640,427,273280
2303,image3070.jpg,sobel,cuda,1,0.122100,1,1024,682,698368
2303,image3070.jpg,sobel,cpu,1,17.495500,1,1024,682,698368
2303,image3070.jpg,sobel,mt,20,2.642400,1,1024,682,698368
2303,image3070.jpg,sharpen,cuda,1,0.048300,1,1024,682,698368
2303,image3070.jpg,sharpen,cpu,1,34.009500,1,1024,682,698368
2303,image3070.jpg,sharpen,mt,20,5.249000,1,1024,682,698368
2303,image3070.jpg,gaussian,cuda,1,0.078000,1,1024,682,698368
2303,image3070.jpg,gaussian,cpu,1,30.521100,1,1024,682,698368
2303,image3070.jpg,gaussian,mt,20,3.905200,1,1024,682,698368
2304,image3071.jpg,sobel,cuda,1,0.108700,1,1024,683,699392
2304,image3071.jpg,sobel,cpu,1,17.805500,1,1024,683,699392
2304,image3071.jpg,sobel,mt,20,2.539900,1,1024,683,699392
2304,image3071.jpg,sharpen,cuda,1,0.047200,1,1024,683,699392
2304,image3071.jpg,sharpen,cpu,1,35.881500,1,1024,683,699392
2304,image3071.jpg,sharpen,mt,20,4.285000,1,1024,683,699392
2304,image3071.jpg,gaussian,cuda,1,0.078300,1,1024,683,699392
2304,image3071.jpg,gaussian,cpu,1,30.291500,1,1024,683,699392
2304,image3071.jpg,gaussian,mt,20,3.697100,1,1024,683,699392
2305,image3072.jpg,sobel,cuda,1,0.198500,1,1600,1038,1660800
2305,image3072.jpg,sobel,cpu,1,54.004400,1,1600,1038,1660800
2305,image3072.jpg,sobel,mt,20,4.553700,1,1600,1038,1660800
2305,image3072.jpg,sharpen,cuda,1,0.059300,1,1600,1038,1660800
2305,image3072.jpg,sharpen,cpu,1,84.785300,1,1600,1038,1660800
2305,image3072.jpg,sharpen,mt,20,9.161100,1,1600,1038,1660800
2305,image3072.jpg,gaussian,cuda,1,0.103900,1,1600,1038,1660800
2305,image3072.jpg,gaussian,cpu,1,70.163400,1,1600,1038,1660800
2305,image3072.jpg,gaussian,mt,20,10.504500,1,1600,1038,1660800
2306,image3073.jpg,sobel,cuda,1,0.115100,1,1024,771,789504
2306,image3073.jpg,sobel,cpu,1,20.093100,1,1024,771,789504
2306,image3073.jpg,sobel,mt,20,2.815500,1,1024,771,789504
2306,image3073.jpg,sharpen,cuda,1,0.046600,1,1024,771,789504
2306,image3073.jpg,sharpen,cpu,1,42.061700,1,1024,771,789504
2306,image3073.jpg,sharpen,mt,20,4.661200,1,1024,771,789504
2306,image3073.jpg,gaussian,cuda,1,0.084100,1,1024,771,789504
2306,image3073.jpg,gaussian,cpu,1,34.406900,1,1024,771,789504
2306,image3073.jpg,gaussian,mt,20,4.371700,1,1024,771,789504
2307,image3074.jpg,sobel,cuda,1,0.103000,1,1000,669,669000
2307,image3074.jpg,sobel,cpu,1,16.710300,1,1000,669,669000
2307,image3074.jpg,sobel,mt,20,2.878400,1,1000,669,669000
2307,image3074.jpg,sharpen,cuda,1,0.270400,1,1000,669,669000
2307,image3074.jpg,sharpen,cpu,1,34.912000,1,1000,669,669000
2307,image3074.jpg,sharpen,mt,20,4.649000,1,1000,669,669000
2307,image3074.jpg,gaussian,cuda,1,0.079200,1,1000,669,669000
2307,image3074.jpg,gaussian,cpu,1,28.514400,1,1000,669,669000
2307,image3074.jpg,gaussian,mt,20,4.056200,1,1000,669,669000
2308,image3075.jpg,sobel,cuda,1,0.066400,1,427,640,273280
2308,image3075.jpg,sobel,cpu,1,7.063000,1,427,640,273280
2308,image3075.jpg,sobel,mt,20,1.462600,1,427,640,273280
2308,image3075.jpg,sharpen,cuda,1,0.067200,1,427,640,273280
2308,image3075.jpg,sharpen,cpu,1,14.523500,1,427,640,273280
2308,image3075.jpg,sharpen,mt,20,2.490400,1,427,640,273280
2308,image3075.jpg,gaussian,cuda,1,0.070200,1,427,640,273280
2308,image3075.jpg,gaussian,cpu,1,12.036300,1,427,640,273280
2308,image3075.jpg,gaussian,mt,20,2.752000,1,427,640,273280
2309,image3076.jpg,sobel,cuda,1,0.077200,1,1024,396,405504
2309,image3076.jpg,sobel,cpu,1,10.055500,1,1024,396,405504
2309,image3076.jpg,sobel,mt,20,2.041600,1,1024,396,405504
2309,image3076.jpg,sharpen,cuda,1,0.040200,1,1024,396,405504
2309,image3076.jpg,sharpen,cpu,1,21.282400,1,1024,396,405504
2309,image3076.jpg,sharpen,mt,20,2.822500,1,1024,396,405504
2309,image3076.jpg,gaussian,cuda,1,0.079600,1,1024,396,405504
2309,image3076.jpg,gaussian,cpu,1,17.985000,1,1024,396,405504
2309,image3076.jpg,gaussian,mt,20,3.758500,1,1024,396,405504
2310,image3077.jpg,sobel,cuda,1,0.108700,1,1000,673,673000
2310,image3077.jpg,sobel,cpu,1,18.109600,1,1000,673,673000
2310,image3077.jpg,sobel,mt,20,2.606800,1,1000,673,673000
2310,image3077.jpg,sharpen,cuda,1,0.045800,1,1000,673,673000
2310,image3077.jpg,sharpen,cpu,1,33.602300,1,1000,673,673000
2310,image3077.jpg,sharpen,mt,20,5.510100,1,1000,673,673000
2310,image3077.jpg,gaussian,cuda,1,0.078100,1,1000,673,673000
2310,image3077.jpg,gaussian,cpu,1,30.214600,1,1000,673,673000
2310,image3077.jpg,gaussian,mt,20,3.562700,1,1000,673,673000
2311,image3078.jpg,sobel,cuda,1,0.161800,1,1600,800,1280000
2311,image3078.jpg,sobel,cpu,1,32.344700,1,1600,800,1280000
2311,image3078.jpg,sobel,mt,20,4.257200,1,1600,800,1280000
2311,image3078.jpg,sharpen,cuda,1,0.052700,1,1600,800,1280000
2311,image3078.jpg,sharpen,cpu,1,67.568100,1,1600,800,1280000
2311,image3078.jpg,sharpen,mt,20,8.863900,1,1600,800,1280000
2311,image3078.jpg,gaussian,cuda,1,0.088700,1,1600,800,1280000
2311,image3078.jpg,gaussian,cpu,1,56.474500,1,1600,800,1280000
2311,image3078.jpg,gaussian,mt,20,7.186000,1,1600,800,1280000
2312,image3079.jpg,sobel,cuda,1,0.175700,1,1600,900,1440000
2312,image3079.jpg,sobel,cpu,1,35.702300,1,1600,900,1440000
2312,image3079.jpg,sobel,mt,20,4.315200,1,1600,900,1440000
2312,image3079.jpg,sharpen,cuda,1,0.059300,1,1600,900,1440000
2312,image3079.jpg,sharpen,cpu,1,73.469200,1,1600,900,1440000
2312,image3079.jpg,sharpen,mt,20,9.239200,1,1600,900,1440000
2312,image3079.jpg,gaussian,cuda,1,0.097200,1,1600,900,1440000
2312,image3079.jpg,gaussian,cpu,1,64.572600,1,1600,900,1440000
