index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
325,input325.ppm,gaussian,mt,,20,4.030600,1,800,800,640000
326,input326.ppm,sobel,cuda,0,0,6.684600,1,1600,1006,1609600
326,input326.ppm,sobel,cuda,1,0,7.537700,1,1600,1006,1609600
326,input326.ppm,sobel,cuda,2,0,7.154600,1,1600,1006,1609600
326,input326.ppm,sobel,cuda,3,0,7.790200,1,1600,1006,1609600
326,input326.ppm,sobel,cpu,,1,40.814900,1,1600,1006,1609600
326,input326.ppm,sobel,mt,,20,6.828800,1,1600,1006,1609600
326,input326.ppm,sharpen,cuda,,1,6.972500,1,1600,1006,1609600
326,input326.ppm,sharpen,cpu,,1,82.842500,1,1600,1006,1609600
326,input326.ppm,sharpen,mt,,20,11.442200,1,1600,1006,1609600
326,input326.ppm,gaussian,cuda,,1,6.737500,1,1600,1006,1609600
326,input326.ppm,gaussian,cpu,,1,69.430200,1,1600,1006,1609600
326,input326.ppm,gaussian,mt,,20,9.620200,1,1600,1006,1609600
327,input327.ppm,sobel,cuda,0,0,7.028100,1,1600,1066,1705600
327,input327.ppm,sobel,cuda,1,0,8.055800,1,1600,1066,1705600
327,input327.ppm,sobel,cuda,2,0,7.485300,1,1600,1066,1705600
327,input327.ppm,sobel,cuda,3,0,8.250500,1,1600,1066,1705600
327,input327.ppm,sobel,cpu,,1,43.497400,1,1600,1066,1705600
327,input327.ppm,sobel,mt,,20,5.862700,1,1600,1066,1705600
327,input327.ppm,sharpen,cuda,,1,6.564400,1,1600,1066,1705600
327,input327.ppm,sharpen,cpu,,1,86.888800,1,1600,1066,1705600
327,input327.ppm,sharpen,mt,,20,11.282200,1,1600,1066,1705600
327,input327.ppm,gaussian,cuda,,1,6.952300,1,1600,1066,1705600
327,input327.ppm,gaussian,cpu,,1,72.957500,1,1600,1066,1705600
327,input327.ppm,gaussian,mt,,20,8.802600,1,1600,1066,1705600
328,input328.ppm,sobel,cuda,0,0,5.731100,1,1600,900,1440000
328,input328.ppm,sobel,cuda,1,0,7.310000,1,1600,900,1440000
328,input328.ppm,sobel,cuda,2,0,6.408500,1,1600,900,1440000
328,input328.ppm,sobel,cuda,3,0,7.578300,1,1600,900,1440000
328,input328.ppm,sobel,cpu,,1,36.504000,1,1600,900,1440000
328,input328.ppm,sobel,mt,,20,4.664400,1,1600,900,1440000
328,input328.ppm,sharpen,cuda,,1,5.683000,1,1600,900,1440000
328,input328.ppm,sharpen,cpu,,1,69.823300,1,1600,900,1440000
328,input328.ppm,sharpen,mt,,20,10.208900,1,1600,900,1440000
328,input328.ppm,gaussian,cuda,,1,6.081200,1,1600,900,1440000
328,input328.ppm,gaussian,cpu,,1,64.956900,1,1600,900,1440000
328,input328.ppm,gaussian,mt,,20,7.209200,1,1600,900,1440000
329,input329.ppm,sobel,cuda,0,0,2.154900,1,800,600,480000
329,input329.ppm,sobel,cuda,1,0,2.765900,1,800,600,480000
329,input329.ppm,sobel,cuda,2,0,2.458700,1,800,600,480000
329,input329.ppm,sobel,cuda,3,0,3.226000,1,800,600,480000
329,input329.ppm,sobel,cpu,,1,12.009100,1,800,600,480000
329,input329.ppm,sobel,mt,,20,2.251200,1,800,600,480000
329,input329.ppm,sharpen,cuda,,1,2.098400,1,800,600,480000
329,input329.ppm,sharpen,cpu,,1,23.439800,1,800,600,480000
329,input329.ppm,sharpen,mt,,20,3.824800,1,800,600,480000
329,input329.ppm,gaussian,cuda,,1,2.197000,1,800,600,480000
329,input329.ppm,gaussian,cpu,,1,20.473400,1,800,600,480000
329,input329.ppm,gaussian,mt,,20,3.574600,1,800,600,480000
330,input330.ppm,sobel,cuda,0,0,3.249400,1,1024,683,699392
330,input330.ppm,sobel,cuda,1,0,4.106000,1,1024,683,699392
330,input330.ppm,sobel,cuda,2,0,3.085300,1,1024,683,699392
330,input330.ppm,sobel,cuda,3,0,4.131600,1,1024,683,699392
330,input330.ppm,sobel,cpu,,1,17.698900,1,1024,683,699392
330,input330.ppm,sobel,mt,,20,2.622900,1,1024,683,699392
330,input330.ppm,sharpen,cuda,,1,3.055000,1,1024,683,699392
330,input330.ppm,sharpen,cpu,,1,38.718400,1,1024,683,699392
330,input330.ppm,sharpen,mt,,20,5.320200,1,1024,683,699392
330,input330.ppm,gaussian,cuda,,1,3.271500,1,1024,683,699392
330,input330.ppm,gaussian,cpu,,1,30.236300,1,1024,683,699392
330,input330.ppm,gaussian,mt,,20,6.617000,1,1024,683,699392
331,input331.ppm,sobel,cuda,0,0,7.421200,1,1600,1067,1707200
331,input331.ppm,sobel,cuda,1,0,8.571900,1,1600,1067,1707200
331,input331.ppm,sobel,cuda,2,0,7.402100,1,1600,1067,1707200
331,input331.ppm,sobel,cuda,3,0,8.724400,1,1600,1067,1707200
331,input331.ppm,sobel,cpu,,1,42.901400,1,1600,1067,1707200
331,input331.ppm,sobel,mt,,20,6.091600,1,1600,1067,1707200
331,input331.ppm,sharpen,cuda,,1,6.801500,1,1600,1067,1707200
331,input331.ppm,sharpen,cpu,,1,85.404600,1,1600,1067,1707200
331,input331.ppm,sharpen,mt,,20,10.648000,1,1600,1067,1707200
331,input331.ppm,gaussian,cuda,,1,7.180900,1,1600,1067,1707200
331,input331.ppm,gaussian,cpu,,1,72.168000,1,1600,1067,1707200
331,input331.ppm,gaussian,mt,,20,10.006200,1,1600,1067,1707200
332,input332.ppm,sobel,cuda,0,0,2.664800,1,1023,665,680295
332,input332.ppm,sobel,cuda,1,0,3.597800,1,1023,665,680295
332,input332.ppm,sobel,cuda,2,0,2.711500,1,1023,665,680295
332,input332.ppm,sobel,cuda,3,0,3.752400,1,1023,665,680295
332,input332.ppm,sobel,cpu,,1,17.330200,1,1023,665,680295
332,input332.ppm,sobel,mt,,20,3.210400,1,1023,665,680295
332,input332.ppm,sharpen,cuda,,1,2.372700,1,1023,665,680295
332,input332.ppm,sharpen,cpu,,1,36.439100,1,1023,665,680295
332,input332.ppm,sharpen,mt,,20,4.782400,1,1023,665,680295
332,input332.ppm,gaussian,cuda,,1,3.212300,1,1023,665,680295
332,input332.ppm,gaussian,cpu,,1,41.395700,1,1023,665,680295
332,input332.ppm,gaussian,mt,,20,4.915400,1,1023,665,680295
333,input333.ppm,sobel,cuda,0,0,11.410300,1,1600,1066,1705600
333,input333.ppm,sobel,cuda,1,0,7.718900,1,1600,1066,1705600
333,input333.ppm,sobel,cuda,2,0,6.156600,1,1600,1066,1705600
333,input333.ppm,sobel,cuda,3,0,7.450800,1,1600,1066,1705600
333,input333.ppm,sobel,cpu,,1,42.109200,1,1600,1066,1705600
333,input333.ppm,sobel,mt,,20,4.989700,1,1600,1066,1705600
333,input333.ppm,sharpen,cuda,,1,6.332200,1,1600,1066,1705600
333,input333.ppm,sharpen,cpu,,1,87.363700,1,1600,1066,1705600
333,input333.ppm,sharpen,mt,,20,11.761400,1,1600,1066,1705600
333,input333.ppm,gaussian,cuda,,1,6.958500,1,1600,1066,1705600
333,input333.ppm,gaussian,cpu,,1,75.485800,1,1600,1066,1705600
333,input333.ppm,gaussian,mt,,20,12.402600,1,1600,1066,1705600
334,input334.ppm,sobel,cuda,0,0,2.096600,1,720,480,345600
334,input334.ppm,sobel,cuda,1,0,2.317200,1,720,480,345600
334,input334.ppm,sobel,cuda,2,0,1.371800,1,720,480,345600
334,input334.ppm,sobel,cuda,3,0,2.274600,1,720,480,345600
334,input334.ppm,sobel,cpu,,1,8.666000,1,720,480,345600
334,input334.ppm,sobel,mt,,20,2.046900,1,720,480,345600
334,input334.ppm,sharpen,cuda,,1,1.307100,1,720,480,345600
334,input334.ppm,sharpen,cpu,,1,18.083600,1,720,480,345600
334,input334.ppm,sharpen,mt,,20,3.271900,1,720,480,345600
334,input334.ppm,gaussian,cuda,,1,1.687800,1,720,480,345600
334,input334.ppm,gaussian,cpu,,1,14.834000,1,720,480,345600
334,input334.ppm,gaussian,mt,,20,2.605600,1,720,480,345600
335,input335.ppm,sobel,cuda,0,0,2.018600,1,533,799,425867
335,input335.ppm,sobel,cuda,1,0,2.663500,1,533,799,425867
335,input335.ppm,sobel,cuda,2,0,1.965000,1,533,799,425867
335,input335.ppm,sobel,cuda,3,0,2.655700,1,533,799,425867
335,input335.ppm,sobel,cpu,,1,10.719900,1,533,799,425867
335,input335.ppm,sobel,mt,,20,2.120300,1,533,799,425867
335,input335.ppm,sharpen,cuda,,1,1.806700,1,533,799,425867
335,input335.ppm,sharpen,cpu,,1,23.396200,1,533,799,425867
335,input335.ppm,sharpen,mt,,20,5.054200,1,533,799,425867
335,input335.ppm,gaussian,cuda,,1,2.001800,1,533,799,425867
335,input335.ppm,gaussian,cpu,,1,18.704300,1,533,799,425867
335,input335.ppm,gaussian,mt,,20,3.652300,1,533,799,425867
336,input336.ppm,sobel,cuda,0,0,4.992500,1,1600,770,1232000
336,input336.ppm,sobel,cuda,1,0,5.207800,1,1600,770,1232000
336,input336.ppm,sobel,cuda,2,0,4.962800,1,1600,770,1232000
336,input336.ppm,sobel,cuda,3,0,5.585100,1,1600,770,1232000
336,input336.ppm,sobel,cpu,,1,31.697700,1,1600,770,1232000
336,input336.ppm,sobel,mt,,20,3.752000,1,1600,770,1232000
336,input336.ppm,sharpen,cuda,,1,4.475500,1,1600,770,1232000
336,input336.ppm,sharpen,cpu,,1,62.502300,1,1600,770,1232000
336,input336.ppm,sharpen,mt,,20,8.502500,1,1600,770,1232000
336,input336.ppm,gaussian,cuda,,1,4.917500,1,1600,770,1232000
336,input336.ppm,gaussian,cpu,,1,52.866800,1,1600,770,1232000
336,input336.ppm,gaussian,mt,,20,7.123400,1,1600,770,1232000
337,input337.ppm,sobel,cuda,0,0,2.658000,1,1000,669,669000
337,input337.ppm,sobel,cuda,1,0,3.550300,1,1000,669,669000
337,input337.ppm,sobel,cuda,2,0,2.675300,1,1000,669,669000
337,input337.ppm,sobel,cuda,3,0,3.501400,1,1000,669,669000
337,input337.ppm,sobel,cpu,,1,16.480500,1,1000,669,669000
337,input337.ppm,sobel,mt,,20,3.003800,1,1000,669,669000
337,input337.ppm,sharpen,cuda,,1,2.717600,1,1000,669,669000
337,input337.ppm,sharpen,cpu,,1,35.495900,1,1000,669,669000
337,input337.ppm,sharpen,mt,,20,5.958200,1,1000,669,669000
337,input337.ppm,gaussian,cuda,,1,2.756000,1,1000,669,669000
337,input337.ppm,gaussian,cpu,,1,29.454300,1,1000,669,669000
337,input337.ppm,gaussian,mt,,20,3.585300,1,1000,669,669000
338,input338.ppm,sobel,cuda,0,0,2.951700,1,1023,680,695640
338,input338.ppm,sobel,cuda,1,0,3.633200,1,1023,680,695640
338,input338.ppm,sobel,cuda,2,0,2.743900,1,1023,680,695640
338,input338.ppm,sobel,cuda,3,0,3.372800,1,1023,680,695640
338,input338.ppm,sobel,cpu,,1,17.156400,1,1023,680,695640
338,input338.ppm,sobel,mt,,20,3.010200,1,1023,680,695640
338,input338.ppm,sharpen,cuda,,1,2.654500,1,1023,680,695640
338,input338.ppm,sharpen,cpu,,1,34.278000,1,1023,680,695640
338,input338.ppm,sharpen,mt,,20,6.211600,1,1023,680,695640
338,input338.ppm,gaussian,cuda,,1,2.777600,1,1023,680,695640
338,input338.ppm,gaussian,cpu,,1,29.970500,1,1023,680,695640
338,input338.ppm,gaussian,mt,,20,4.751000,1,1023,680,695640
339,input339.ppm,sobel,cuda,0,0,2.931200,1,1024,683,699392
339,input339.ppm,sobel,cuda,1,0,3.754400,1,1024,683,699392
339,input339.ppm,sobel,cuda,2,0,2.821900,1,1024,683,699392
339,input339.ppm,sobel,cuda,3,0,3.565800,1,1024,683,699392
339,input339.ppm,sobel,cpu,,1,17.606500,1,1024,683,699392
339,input339.ppm,sobel,mt,,20,2.884100,1,1024,683,699392
339,input339.ppm,sharpen,cuda,,1,2.968300,1,1024,683,699392
339,input339.ppm,sharpen,cpu,,1,36.348800,1,1024,683,699392
339,input339.ppm,sharpen,mt,,20,5.186000,1,1024,683,699392
339,input339.ppm,gaussian,cuda,,1,3.253700,1,1024,683,699392
339,input339.ppm,gaussian,cpu,,1,30.760100,1,1024,683,699392
339,input339.ppm,gaussian,mt,,20,5.189100,1,1024,683,699392
340,input340.ppm,sobel,cuda,0,0,8.301700,1,1599,1071,1712529
340,input340.ppm,sobel,cuda,1,0,7.107500,1,1599,1071,1712529
340,input340.ppm,sobel,cuda,2,0,6.444200,1,1599,1071,1712529
340,input340.ppm,sobel,cuda,3,0,7.221000,1,1599,1071,1712529
340,input340.ppm,sobel,cpu,,1,44.032600,1,1599,1071,1712529
340,input340.ppm,sobel,mt,,20,5.260900,1,1599,1071,1712529
340,input340.ppm,sharpen,cuda,,1,6.450500,1,1599,1071,1712529
340,input340.ppm,sharpen,cpu,,1,85.952900,1,1599,1071,1712529
340,input340.ppm,sharpen,mt,,20,9.688600,1,1599,1071,1712529
340,input340.ppm,gaussian,cuda,,1,6.859100,1,1599,1071,1712529
340,input340.ppm,gaussian,cpu,,1,73.136200,1,1599,1071,1712529
340,input340.ppm,gaussian,mt,,20,9.565700,1,1599,1071,1712529
341,input341.ppm,sobel,cuda,0,0,3.189300,1,1024,768,786432
341,input341.ppm,sobel,cuda,1,0,3.806400,1,1024,768,786432
341,input341.ppm,sobel,cuda,2,0,2.953200,1,1024,768,786432
341,input341.ppm,sobel,cuda,3,0,3.693600,1,1024,768,786432
341,input341.ppm,sobel,cpu,,1,19.678000,1,1024,768,786432
341,input341.ppm,sobel,mt,,20,3.545000,1,1024,768,786432
341,input341.ppm,sharpen,cuda,,1,3.259800,1,1024,768,786432
341,input341.ppm,sharpen,cpu,,1,42.671900,1,1024,768,786432
341,input341.ppm,sharpen,mt,,20,6.314800,1,1024,768,786432
341,input341.ppm,gaussian,cuda,,1,3.341100,1,1024,768,786432
341,input341.ppm,gaussian,cpu,,1,34.432600,1,1024,768,786432
341,input341.ppm,gaussian,mt,,20,4.457800,1,1024,768,786432
342,input342.ppm,sobel,cuda,0,0,1.442400,1,428,640,273920
342,input342.ppm,sobel,cuda,1,0,2.325600,1,428,640,273920
342,input342.ppm,sobel,cuda,2,0,1.356000,1,428,640,273920
342,input342.ppm,sobel,cuda,3,0,2.011800,1,428,640,273920
342,input342.ppm,sobel,cpu,,1,6.774400,1,428,640,273920
342,input342.ppm,sobel,mt,,20,2.210000,1,428,640,273920
342,input342.ppm,sharpen,cuda,,1,1.395500,1,428,640,273920
342,input342.ppm,sharpen,cpu,,1,13.606600,1,428,640,273920
342,input342.ppm,sharpen,mt,,20,2.425500,1,428,640,273920
342,input342.ppm,gaussian,cuda,,1,1.296500,1,428,640,273920
342,input342.ppm,gaussian,cpu,,1,11.761800,1,428,640,273920
342,input342.ppm,gaussian,mt,,20,2.183400,1,428,640,273920
343,input343.ppm,sobel,cuda,0,0,6.446000,1,1600,904,1446400
343,input343.ppm,sobel,cuda,1,0,6.984800,1,1600,904,1446400
343,input343.ppm,sobel,cuda,2,0,6.776500,1,1600,904,1446400
343,input343.ppm,sobel,cuda,3,0,7.315500,1,1600,904,1446400
343,input343.ppm,sobel,cpu,,1,35.798700,1,1600,904,1446400
343,input343.ppm,sobel,mt,,20,6.681900,1,1600,904,1446400
343,input343.ppm,sharpen,cuda,,1,5.856400,1,1600,904,1446400
343,input343.ppm,sharpen,cpu,,1,76.631800,1,1600,904,1446400
343,input343.ppm,sharpen,mt,,20,8.490700,1,1600,904,1446400
343,input343.ppm,gaussian,cuda,,1,6.417100,1,1600,904,1446400
343,input343.ppm,gaussian,cpu,,1,62.964500,1,1600,904,1446400
343,input343.ppm,gaussian,mt,,20,7.502100,1,1600,904,1446400
344,input344.ppm,sobel,cuda,0,0,3.170600,1,1024,678,694272
344,input344.ppm,sobel,cuda,1,0,3.663000,1,1024,678,694272
344,input344.ppm,sobel,cuda,2,0,2.629100,1,1024,678,694272
344,input344.ppm,sobel,cuda,3,0,3.746100,1,1024,678,694272
344,input344.ppm,sobel,cpu,,1,17.217800,1,1024,678,694272
344,input344.ppm,sobel,mt,,20,2.816300,1,1024,678,694272
344,input344.ppm,sharpen,cuda,,1,2.904800,1,1024,678,694272
344,input344.ppm,sharpen,cpu,,1,35.062100,1,1024,678,694272
344,input344.ppm,sharpen,mt,,20,5.812800,1,1024,678,694272
344,input344.ppm,gaussian,cuda,,1,3.205000,1,1024,678,694272
344,input344.ppm,gaussian,cpu,,1,29.324500,1,1024,678,694272
344,input344.ppm,gaussian,mt,,20,7.633000,1,1024,678,694272
345,input345.ppm,sobel,cuda,0,0,7.278900,1,1600,1065,1704000
345,input345.ppm,sobel,cuda,1,0,9.296400,1,1600,1065,1704000
345,input345.ppm,sobel,cuda,2,0,7.338200,1,1600,1065,1704000
345,input345.ppm,sobel,cuda,3,0,8.395200,1,1600,1065,1704000
345,input345.ppm,sobel,cpu,,1,42.266200,1,1600,1065,1704000
345,input345.ppm,sobel,mt,,20,7.520300,1,1600,1065,1704000
345,input345.ppm,sharpen,cuda,,1,7.987700,1,1600,1065,1704000
345,input345.ppm,sharpen,cpu,,1,86.291200,1,1600,1065,1704000
345,input345.ppm,sharpen,mt,,20,11.971400,1,1600,1065,1704000
345,input345.ppm,gaussian,cuda,,1,7.217300,1,1600,1065,1704000
345,input345.ppm,gaussian,cpu,,1,74.656100,1,1600,1065,1704000
345,input345.ppm,gaussian,mt,,20,9.452500,1,1600,1065,1704000
346,input346.ppm,sobel,cuda,0,0,3.629900,1,1024,768,786432
346,input346.ppm,sobel,cuda,1,0,4.416700,1,1024,768,786432
346,input346.ppm,sobel,cuda,2,0,3.694500,1,1024,768,786432
346,input346.ppm,sobel,cuda,3,0,4.109000,1,1024,768,786432
346,input346.ppm,sobel,cpu,,1,19.507400,1,1024,768,786432
346,input346.ppm,sobel,mt,,20,3.973000,1,1024,768,786432
346,input346.ppm,sharpen,cuda,,1,3.417100,1,1024,768,786432
346,input346.ppm,sharpen,cpu,,1,39.425500,1,1024,768,786432
346,input346.ppm,sharpen,mt,,20,5.036400,1,1024,768,786432
346,input346.ppm,gaussian,cuda,,1,3.839400,1,1024,768,786432
346,input346.ppm,gaussian,cpu,,1,33.339500,1,1024,768,786432
346,input346.ppm,gaussian,mt,,20,5.849200,1,1024,768,786432
347,input347.ppm,sobel,cuda,0,0,46.752500,1,4000,3032,12128000
347,input347.ppm,sobel,cuda,1,0,47.185900,1,4000,3032,12128000
347,input347.ppm,sobel,cuda,2,0,44.758000,1,4000,3032,12128000
347,input347.ppm,sobel,cuda,3,0,44.677600,1,4000,3032,12128000
347,input347.ppm,sobel,cpu,,1,308.317400,1,4000,3032,12128000
347,input347.ppm,sobel,mt,,20,32.082100,1,4000,3032,12128000
347,input347.ppm,sharpen,cuda,,1,40.493500,1,4000,3032,12128000
347,input347.ppm,sharpen,cpu,,1,592.895600,1,4000,3032,12128000
347,input347.ppm,sharpen,mt,,20,62.704400,1,4000,3032,12128000
347,input347.ppm,gaussian,cuda,,1,46.603000,1,4000,3032,12128000
347,input347.ppm,gaussian,cpu,,1,517.725200,1,4000,3032,12128000
347,input347.ppm,gaussian,mt,,20,56.358200,1,4000,3032,12128000
348,input348.ppm,sobel,cuda,0,0,2.919000,1,1024,681,697344
348,input348.ppm,sobel,cuda,1,0,3.703900,1,1024,681,697344
348,input348.ppm,sobel,cuda,2,0,2.782700,1,1024,681,697344
348,input348.ppm,sobel,cuda,3,0,3.477600,1,1024,681,697344
348,input348.ppm,sobel,cpu,,1,17.944700,1,1024,681,697344
348,input348.ppm,sobel,mt,,20,3.912300,1,1024,681,697344
348,input348.ppm,sharpen,cuda,,1,2.804200,1,1024,681,697344
348,input348.ppm,sharpen,cpu,,1,34.409000,1,1024,681,697344
348,input348.ppm,sharpen,mt,,20,4.644600,1,1024,681,697344
348,input348.ppm,gaussian,cuda,,1,3.033700,1,1024,681,697344
348,input348.ppm,gaussian,cpu,,1,29.733400,1,1024,681,697344
348,input348.ppm,gaussian,mt,,20,4.679200,1,1024,681,697344
349,input349.ppm,sobel,cuda,0,0,2.607300,1,800,800,640000
349,input349.ppm,sobel,cuda,1,0,3.407300,1,800,800,640000
349,input349.ppm,sobel,cuda,2,0,2.548900,1,800,800,640000
349,input349.ppm,sobel,cuda,3,0,3.202600,1,800,800,640000
349,input349.ppm,sobel,cpu,,1,15.891500,1,800,800,640000
349,input349.ppm,sobel,mt,,20,2.383800,1,800,800,640000
349,input349.ppm,sharpen,cuda,,1,2.684200,1,800,800,640000
349,input349.ppm,sharpen,cpu,,1,31.990800,1,800,800,640000
349,input349.ppm,sharpen,mt,,20,4.659200,1,800,800,640000
349,input349.ppm,gaussian,cuda,,1,2.720700,1,800,800,640000
349,input349.ppm,gaussian,cpu,,1,27.855000,1,800,800,640000
349,input349.ppm,gaussian,mt,,20,5.606100,1,800,800,640000
350,input350.ppm,sobel,cuda,0,0,6.774500,1,1600,1067,1707200
350,input350.ppm,sobel,cuda,1,0,7.192700,1,1600,1067,1707200
350,input350.ppm,sobel,cuda,2,0,6.423000,1,1600,1067,1707200
350,input350.ppm,sobel,cuda,3,0,6.877100,1,1600,1067,1707200
350,input350.ppm,sobel,cpu,,1,42.369600,1,1600,1067,1707200
350,input350.ppm,sobel,mt,,20,5.608300,1,1600,1067,1707200
350,input350.ppm,sharpen,cuda,,1,6.597400,1,1600,1067,1707200
350,input350.ppm,sharpen,cpu,,1,82.190800,1,1600,1067,1707200
350,input350.ppm,sharpen,mt,,20,10.264900,1,1600,1067,1707200
350,input350.ppm,gaussian,cuda,,1,6.695300,1,1600,1067,1707200
350,input350.ppm,gaussian,cpu,,1,73.187800,1,1600,1067,1707200
350,input350.ppm,gaussian,mt,,20,10.631400,1,1600,1067,1707200
351,input351.ppm,sobel,cuda,0,0,1.462100,1,427,640,273280
351,input351.ppm,sobel,cuda,1,0,1.946900,1,427,640,273280
351,input351.ppm,sobel,cuda,2,0,1.331600,1,427,640,273280
351,input351.ppm,sobel,cuda,3,0,1.993800,1,427,640,273280
351,input351.ppm,sobel,cpu,,1,6.699600,1,427,640,273280
351,input351.ppm,sobel,mt,,20,1.616400,1,427,640,273280
351,input351.ppm,sharpen,cuda,,1,1.280500,1,427,640,273280
351,input351.ppm,sharpen,cpu,,1,14.555000,1,427,640,273280
351,input351.ppm,sharpen,mt,,20,2.725500,1,427,640,273280
351,input351.ppm,gaussian,cuda,,1,1.460000,1,427,640,273280
351,input351.ppm,gaussian,cpu,,1,12.120100,1,427,640,273280
351,input351.ppm,gaussian,mt,,20,2.803900,1,427,640,273280
352,input352.ppm,sobel,cuda,0,0,41.689200,1,4000,3032,12128000
352,input352.ppm,sobel,cuda,1,0,42.533400,1,4000,3032,12128000
352,input352.ppm,sobel,cuda,2,0,39.495700,1,4000,3032,12128000
352,input352.ppm,sobel,cuda,3,0,41.520200,1,4000,3032,12128000
352,input352.ppm,sobel,cpu,,1,301.379000,1,4000,3032,12128000
352,input352.ppm,sobel,mt,,20,32.943400,1,4000,3032,12128000
352,input352.ppm,sharpen,cuda,,1,41.957900,1,4000,3032,12128000
352,input352.ppm,sharpen,cpu,,1,616.866500,1,4000,3032,12128000
352,input352.ppm,sharpen,mt,,20,64.697300,1,4000,3032,12128000
352,input352.ppm,gaussian,cuda,,1,43.960000,1,4000,3032,12128000
352,input352.ppm,gaussian,cpu,,1,570.231700,1,4000,3032,12128000
352,input352.ppm,gaussian,mt,,20,56.686600,1,4000,3032,12128000
353,input353.ppm,sobel,cuda,0,0,1.900600,1,564,760,428640
353,input353.ppm,sobel,cuda,1,0,2.618100,1,564,760,428640
353,input353.ppm,sobel,cuda,2,0,1.982800,1,564,760,428640
353,input353.ppm,sobel,cuda,3,0,2.582400,1,564,760,428640
353,input353.ppm,sobel,cpu,,1,10.729500,1,564,760,428640
353,input353.ppm,sobel,mt,,20,1.877000,1,564,760,428640
353,input353.ppm,sharpen,cuda,,1,1.705900,1,564,760,428640
353,input353.ppm,sharpen,cpu,,1,21.648000,1,564,760,428640
353,input353.ppm,sharpen,mt,,20,3.089800,1,564,760,428640
353,input353.ppm,gaussian,cuda,,1,2.046200,1,564,760,428640
353,input353.ppm,gaussian,cpu,,1,18.086700,1,564,760,428640
353,input353.ppm,gaussian,mt,,20,3.215600,1,564,760,428640
354,input354.ppm,sobel,cuda,0,0,6.384700,1,1600,1015,1624000
354,input354.ppm,sobel,cuda,1,0,6.393900,1,1600,1015,1624000
354,input354.ppm,sobel,cuda,2,0,5.873700,1,1600,1015,1624000
354,input354.ppm,sobel,cuda,3,0,6.608700,1,1600,1015,1624000
354,input354.ppm,sobel,cpu,,1,39.790200,1,1600,1015,1624000
354,input354.ppm,sobel,mt,,20,4.789800,1,1600,1015,1624000
354,input354.ppm,sharpen,cuda,,1,5.820700,1,1600,1015,1624000
354,input354.ppm,sharpen,cpu,,1,81.185400,1,1600,1015,1624000
354,input354.ppm,sharpen,mt,,20,11.526400,1,1600,1015,1624000
354,input354.ppm,gaussian,cuda,,1,6.255900,1,1600,1015,1624000
354,input354.ppm,gaussian,cpu,,1,68.398700,1,1600,1015,1624000
354,input354.ppm,gaussian,mt,,20,11.692900,1,1600,1015,1624000
355,input355.ppm,sobel,cuda,0,0,2.463500,1,1000,563,563000
355,input355.ppm,sobel,cuda,1,0,3.028900,1,1000,563,563000
355,input355.ppm,sobel,cuda,2,0,2.596600,1,1000,563,563000
355,input355.ppm,sobel,cuda,3,0,2.957200,1,1000,563,563000
355,input355.ppm,sobel,cpu,,1,14.387800,1,1000,563,563000
355,input355.ppm,sobel,mt,,20,2.415600,1,1000,563,563000
355,input355.ppm,sharpen,cuda,,1,2.277000,1,1000,563,563000
355,input355.ppm,sharpen,cpu,,1,27.746300,1,1000,563,563000
355,input355.ppm,sharpen,mt,,20,4.724600,1,1000,563,563000
355,input355.ppm,gaussian,cuda,,1,2.478900,1,1000,563,563000
355,input355.ppm,gaussian,cpu,,1,24.122700,1,1000,563,563000
355,input355.ppm,gaussian,mt,,20,3.474700,1,1000,563,563000
356,input356.ppm,sobel,cuda,0,0,1.391400,1,640,440,281600
356,input356.ppm,sobel,cuda,1,0,1.928200,1,640,440,281600
356,input356.ppm,sobel,cuda,2,0,1.556300,1,640,440,281600
356,input356.ppm,sobel,cuda,3,0,2.165700,1,640,440,281600
356,input356.ppm,sobel,cpu,,1,6.880500,1,640,440,281600
356,input356.ppm,sobel,mt,,20,2.074500,1,640,440,281600
356,input356.ppm,sharpen,cuda,,1,1.577900,1,640,440,281600
356,input356.ppm,sharpen,cpu,,1,13.860300,1,640,440,281600
356,input356.ppm,sharpen,mt,,20,2.264900,1,640,440,281600
356,input356.ppm,gaussian,cuda,,1,1.459200,1,640,440,281600
356,input356.ppm,gaussian,cpu,,1,12.038300,1,640,440,281600
356,input356.ppm,gaussian,mt,,20,2.320900,1,640,440,281600
357,input357.ppm,sobel,cuda,0,0,1.858900,1,639,640,408960
357,input357.ppm,sobel,cuda,1,0,2.461600,1,639,640,408960
357,input357.ppm,sobel,cuda,2,0,1.988100,1,639,640,408960
357,input357.ppm,sobel,cuda,3,0,2.439400,1,639,640,408960
357,input357.ppm,sobel,cpu,,1,10.423200,1,639,640,408960
357,input357.ppm,sobel,mt,,20,2.660300,1,639,640,408960
357,input357.ppm,sharpen,cuda,,1,1.777700,1,639,640,408960
357,input357.ppm,sharpen,cpu,,1,21.878600,1,639,640,408960
357,input357.ppm,sharpen,mt,,20,3.031200,1,639,640,408960
357,input357.ppm,gaussian,cuda,,1,2.034500,1,639,640,408960
357,input357.ppm,gaussian,cpu,,1,17.228500,1,639,640,408960
357,input357.ppm,gaussian,mt,,20,2.628800,1,639,640,408960
358,input358.ppm,sobel,cuda,0,0,2.873700,1,1024,686,702464
358,input358.ppm,sobel,cuda,1,0,3.846300,1,1024,686,702464
