index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
326,input326.ppm,gaussian,cuda,,1,6.665500,1,1600,1006,1609600
326,input326.ppm,gaussian,cpu,,1,68.701900,1,1600,1006,1609600
326,input326.ppm,gaussian,mt,,20,8.731800,1,1600,1006,1609600
327,input327.ppm,sobel,cuda,1,0,7.429000,1,1600,1066,1705600
327,input327.ppm,sobel,cpu,,1,42.527500,1,1600,1066,1705600
327,input327.ppm,sobel,mt,,20,6.870900,1,1600,1066,1705600
327,input327.ppm,sharpen,cuda,,1,6.972300,1,1600,1066,1705600
327,input327.ppm,sharpen,cpu,,1,85.014400,1,1600,1066,1705600
327,input327.ppm,sharpen,mt,,20,9.808000,1,1600,1066,1705600
327,input327.ppm,gaussian,cuda,,1,7.066500,1,1600,1066,1705600
327,input327.ppm,gaussian,cpu,,1,74.621300,1,1600,1066,1705600
327,input327.ppm,gaussian,mt,,20,12.578900,1,1600,1066,1705600
328,input328.ppm,sobel,cuda,1,0,6.688800,1,1600,900,1440000
328,input328.ppm,sobel,cpu,,1,36.333300,1,1600,900,1440000
328,input328.ppm,sobel,mt,,20,4.280300,1,1600,900,1440000
328,input328.ppm,sharpen,cuda,,1,5.847600,1,1600,900,1440000
328,input328.ppm,sharpen,cpu,,1,71.239500,1,1600,900,1440000
328,input328.ppm,sharpen,mt,,20,8.886900,1,1600,900,1440000
328,input328.ppm,gaussian,cuda,,1,6.088000,1,1600,900,1440000
328,input328.ppm,gaussian,cpu,,1,62.407500,1,1600,900,1440000
328,input328.ppm,gaussian,mt,,20,9.504900,1,1600,900,1440000
329,input329.ppm,sobel,cuda,1,0,2.809500,1,800,600,480000
329,input329.ppm,sobel,cpu,,1,11.826500,1,800,600,480000
329,input329.ppm,sobel,mt,,20,2.209900,1,800,600,480000
329,input329.ppm,sharpen,cuda,,1,2.466400,1,800,600,480000
329,input329.ppm,sharpen,cpu,,1,23.888300,1,800,600,480000
329,input329.ppm,sharpen,mt,,20,3.193100,1,800,600,480000
329,input329.ppm,gaussian,cuda,,1,2.271200,1,800,600,480000
329,input329.ppm,gaussian,cpu,,1,20.879900,1,800,600,480000
329,input329.ppm,gaussian,mt,,20,3.066400,1,800,600,480000
330,input330.ppm,sobel,cuda,1,0,3.683800,1,1024,683,699392
330,input330.ppm,sobel,cpu,,1,17.531000,1,1024,683,699392
330,input330.ppm,sobel,mt,,20,2.743900,1,1024,683,699392
330,input330.ppm,sharpen,cuda,,1,3.504100,1,1024,683,699392
330,input330.ppm,sharpen,cpu,,1,39.028600,1,1024,683,699392
330,input330.ppm,sharpen,mt,,20,4.368300,1,1024,683,699392
330,input330.ppm,gaussian,cuda,,1,3.007600,1,1024,683,699392
330,input330.ppm,gaussian,cpu,,1,30.134400,1,1024,683,699392
330,input330.ppm,gaussian,mt,,20,5.163800,1,1024,683,699392
331,input331.ppm,sobel,cuda,1,0,8.204800,1,1600,1067,1707200
331,input331.ppm,sobel,cpu,,1,41.888700,1,1600,1067,1707200
331,input331.ppm,sobel,mt,,20,4.902400,1,1600,1067,1707200
331,input331.ppm,sharpen,cuda,,1,6.748800,1,1600,1067,1707200
331,input331.ppm,sharpen,cpu,,1,84.124800,1,1600,1067,1707200
331,input331.ppm,sharpen,mt,,20,9.823100,1,1600,1067,1707200
331,input331.ppm,gaussian,cuda,,1,7.194700,1,1600,1067,1707200
331,input331.ppm,gaussian,cpu,,1,74.118700,1,1600,1067,1707200
331,input331.ppm,gaussian,mt,,20,9.128000,1,1600,1067,1707200
332,input332.ppm,sobel,cuda,1,0,3.482300,1,1023,665,680295
332,input332.ppm,sobel,cpu,,1,16.733900,1,1023,665,680295
332,input332.ppm,sobel,mt,,20,3.727500,1,1023,665,680295
332,input332.ppm,sharpen,cuda,,1,2.695000,1,1023,665,680295
332,input332.ppm,sharpen,cpu,,1,33.964900,1,1023,665,680295
332,input332.ppm,sharpen,mt,,20,5.403600,1,1023,665,680295
332,input332.ppm,gaussian,cuda,,1,2.947100,1,1023,665,680295
332,input332.ppm,gaussian,cpu,,1,29.226400,1,1023,665,680295
332,input332.ppm,gaussian,mt,,20,5.972700,1,1023,665,680295
333,input333.ppm,sobel,cuda,1,0,7.728100,1,1600,1066,1705600
333,input333.ppm,sobel,cpu,,1,42.791400,1,1600,1066,1705600
333,input333.ppm,sobel,mt,,20,5.034100,1,1600,1066,1705600
333,input333.ppm,sharpen,cuda,,1,6.900100,1,1600,1066,1705600
333,input333.ppm,sharpen,cpu,,1,90.877300,1,1600,1066,1705600
333,input333.ppm,sharpen,mt,,20,11.328600,1,1600,1066,1705600
333,input333.ppm,gaussian,cuda,,1,6.717700,1,1600,1066,1705600
333,input333.ppm,gaussian,cpu,,1,74.596900,1,1600,1066,1705600
333,input333.ppm,gaussian,mt,,20,9.797500,1,1600,1066,1705600
334,input334.ppm,sobel,cuda,1,0,2.394900,1,720,480,345600
334,input334.ppm,sobel,cpu,,1,8.890500,1,720,480,345600
334,input334.ppm,sobel,mt,,20,2.030100,1,720,480,345600
334,input334.ppm,sharpen,cuda,,1,1.626000,1,720,480,345600
334,input334.ppm,sharpen,cpu,,1,17.773500,1,720,480,345600
334,input334.ppm,sharpen,mt,,20,3.225100,1,720,480,345600
334,input334.ppm,gaussian,cuda,,1,1.814100,1,720,480,345600
334,input334.ppm,gaussian,cpu,,1,14.853200,1,720,480,345600
334,input334.ppm,gaussian,mt,,20,2.235000,1,720,480,345600
335,input335.ppm,sobel,cuda,1,0,2.669000,1,533,799,425867
335,input335.ppm,sobel,cpu,,1,10.864700,1,533,799,425867
335,input335.ppm,sobel,mt,,20,2.188400,1,533,799,425867
335,input335.ppm,sharpen,cuda,,1,1.897300,1,533,799,425867
335,input335.ppm,sharpen,cpu,,1,23.618800,1,533,799,425867
335,input335.ppm,sharpen,mt,,20,3.449400,1,533,799,425867
335,input335.ppm,gaussian,cuda,,1,2.089600,1,533,799,425867
335,input335.ppm,gaussian,cpu,,1,19.549500,1,533,799,425867
335,input335.ppm,gaussian,mt,,20,3.331400,1,533,799,425867
336,input336.ppm,sobel,cuda,1,0,7.669000,1,1600,770,1232000
336,input336.ppm,sobel,cpu,,1,32.787500,1,1600,770,1232000
336,input336.ppm,sobel,mt,,20,5.016300,1,1600,770,1232000
336,input336.ppm,sharpen,cuda,,1,5.381400,1,1600,770,1232000
336,input336.ppm,sharpen,cpu,,1,65.054600,1,1600,770,1232000
336,input336.ppm,sharpen,mt,,20,8.574700,1,1600,770,1232000
336,input336.ppm,gaussian,cuda,,1,5.659000,1,1600,770,1232000
336,input336.ppm,gaussian,cpu,,1,53.934100,1,1600,770,1232000
336,input336.ppm,gaussian,mt,,20,6.964100,1,1600,770,1232000
337,input337.ppm,sobel,cuda,1,0,4.083500,1,1000,669,669000
337,input337.ppm,sobel,cpu,,1,17.015900,1,1000,669,669000
337,input337.ppm,sobel,mt,,20,2.948200,1,1000,669,669000
337,input337.ppm,sharpen,cuda,,1,2.995800,1,1000,669,669000
337,input337.ppm,sharpen,cpu,,1,34.849100,1,1000,669,669000
337,input337.ppm,sharpen,mt,,20,6.072900,1,1000,669,669000
337,input337.ppm,gaussian,cuda,,1,3.381000,1,1000,669,669000
337,input337.ppm,gaussian,cpu,,1,29.232900,1,1000,669,669000
337,input337.ppm,gaussian,mt,,20,4.973200,1,1000,669,669000
338,input338.ppm,sobel,cuda,1,0,3.800100,1,1023,680,695640
338,input338.ppm,sobel,cpu,,1,17.685800,1,1023,680,695640
338,input338.ppm,sobel,mt,,20,3.181700,1,1023,680,695640
338,input338.ppm,sharpen,cuda,,1,3.056300,1,1023,680,695640
338,input338.ppm,sharpen,cpu,,1,35.056600,1,1023,680,695640
338,input338.ppm,sharpen,mt,,20,7.925600,1,1023,680,695640
338,input338.ppm,gaussian,cuda,,1,3.387400,1,1023,680,695640
338,input338.ppm,gaussian,cpu,,1,30.374400,1,1023,680,695640
338,input338.ppm,gaussian,mt,,20,4.851700,1,1023,680,695640
339,input339.ppm,sobel,cuda,1,0,4.187600,1,1024,683,699392
339,input339.ppm,sobel,cpu,,1,17.528400,1,1024,683,699392
339,input339.ppm,sobel,mt,,20,3.155500,1,1024,683,699392
339,input339.ppm,sharpen,cuda,,1,2.903900,1,1024,683,699392
339,input339.ppm,sharpen,cpu,,1,36.743800,1,1024,683,699392
339,input339.ppm,sharpen,mt,,20,8.444100,1,1024,683,699392
339,input339.ppm,gaussian,cuda,,1,3.127000,1,1024,683,699392
339,input339.ppm,gaussian,cpu,,1,30.694400,1,1024,683,699392
339,input339.ppm,gaussian,mt,,20,4.422700,1,1024,683,699392
340,input340.ppm,sobel,cuda,1,0,7.927600,1,1599,1071,1712529
340,input340.ppm,sobel,cpu,,1,45.712700,1,1599,1071,1712529
340,input340.ppm,sobel,mt,,20,6.347300,1,1599,1071,1712529
340,input340.ppm,sharpen,cuda,,1,6.373300,1,1599,1071,1712529
340,input340.ppm,sharpen,cpu,,1,86.490100,1,1599,1071,1712529
340,input340.ppm,sharpen,mt,,20,11.752500,1,1599,1071,1712529
340,input340.ppm,gaussian,cuda,,1,6.420200,1,1599,1071,1712529
340,input340.ppm,gaussian,cpu,,1,75.354000,1,1599,1071,1712529
340,input340.ppm,gaussian,mt,,20,8.716300,1,1599,1071,1712529
341,input341.ppm,sobel,cuda,1,0,3.726700,1,1024,768,786432
341,input341.ppm,sobel,cpu,,1,19.833800,1,1024,768,786432
341,input341.ppm,sobel,mt,,20,4.961700,1,1024,768,786432
341,input341.ppm,sharpen,cuda,,1,2.941100,1,1024,768,786432
341,input341.ppm,sharpen,cpu,,1,41.745300,1,1024,768,786432
341,input341.ppm,sharpen,mt,,20,5.129900,1,1024,768,786432
341,input341.ppm,gaussian,cuda,,1,3.286400,1,1024,768,786432
341,input341.ppm,gaussian,cpu,,1,33.444000,1,1024,768,786432
341,input341.ppm,gaussian,mt,,20,8.170100,1,1024,768,786432
342,input342.ppm,sobel,cuda,1,0,2.394000,1,428,640,273920
342,input342.ppm,sobel,cpu,,1,7.078700,1,428,640,273920
342,input342.ppm,sobel,mt,,20,1.494800,1,428,640,273920
342,input342.ppm,sharpen,cuda,,1,1.399600,1,428,640,273920
342,input342.ppm,sharpen,cpu,,1,13.437800,1,428,640,273920
342,input342.ppm,sharpen,mt,,20,4.244600,1,428,640,273920
342,input342.ppm,gaussian,cuda,,1,1.514100,1,428,640,273920
342,input342.ppm,gaussian,cpu,,1,11.696600,1,428,640,273920
342,input342.ppm,gaussian,mt,,20,3.713100,1,428,640,273920
343,input343.ppm,sobel,cuda,1,0,6.735100,1,1600,904,1446400
343,input343.ppm,sobel,cpu,,1,36.832000,1,1600,904,1446400
343,input343.ppm,sobel,mt,,20,5.164500,1,1600,904,1446400
343,input343.ppm,sharpen,cuda,,1,5.240500,1,1600,904,1446400
343,input343.ppm,sharpen,cpu,,1,75.223900,1,1600,904,1446400
343,input343.ppm,sharpen,mt,,20,8.433600,1,1600,904,1446400
343,input343.ppm,gaussian,cuda,,1,5.678300,1,1600,904,1446400
343,input343.ppm,gaussian,cpu,,1,62.716900,1,1600,904,1446400
343,input343.ppm,gaussian,mt,,20,7.659300,1,1600,904,1446400
344,input344.ppm,sobel,cuda,1,0,3.708200,1,1024,678,694272
344,input344.ppm,sobel,cpu,,1,18.170900,1,1024,678,694272
344,input344.ppm,sobel,mt,,20,3.209300,1,1024,678,694272
344,input344.ppm,sharpen,cuda,,1,3.108400,1,1024,678,694272
344,input344.ppm,sharpen,cpu,,1,35.383000,1,1024,678,694272
344,input344.ppm,sharpen,mt,,20,5.313800,1,1024,678,694272
344,input344.ppm,gaussian,cuda,,1,3.107000,1,1024,678,694272
344,input344.ppm,gaussian,cpu,,1,30.222900,1,1024,678,694272
344,input344.ppm,gaussian,mt,,20,5.182500,1,1024,678,694272
345,input345.ppm,sobel,cuda,1,0,7.733300,1,1600,1065,1704000
345,input345.ppm,sobel,cpu,,1,43.270000,1,1600,1065,1704000
345,input345.ppm,sobel,mt,,20,5.093900,1,1600,1065,1704000
345,input345.ppm,sharpen,cuda,,1,6.878600,1,1600,1065,1704000
345,input345.ppm,sharpen,cpu,,1,84.919800,1,1600,1065,1704000
345,input345.ppm,sharpen,mt,,20,10.386100,1,1600,1065,1704000
345,input345.ppm,gaussian,cuda,,1,7.177900,1,1600,1065,1704000
345,input345.ppm,gaussian,cpu,,1,73.434200,1,1600,1065,1704000
345,input345.ppm,gaussian,mt,,20,9.074900,1,1600,1065,1704000
346,input346.ppm,sobel,cuda,1,0,4.556600,1,1024,768,786432
346,input346.ppm,sobel,cpu,,1,20.954000,1,1024,768,786432
346,input346.ppm,sobel,mt,,20,3.004500,1,1024,768,786432
346,input346.ppm,sharpen,cuda,,1,3.503300,1,1024,768,786432
346,input346.ppm,sharpen,cpu,,1,39.684000,1,1024,768,786432
346,input346.ppm,sharpen,mt,,20,7.540000,1,1024,768,786432
346,input346.ppm,gaussian,cuda,,1,3.450700,1,1024,768,786432
346,input346.ppm,gaussian,cpu,,1,33.675100,1,1024,768,786432
346,input346.ppm,gaussian,mt,,20,5.212700,1,1024,768,786432
347,input347.ppm,sobel,cuda,1,0,54.416800,1,4000,3032,12128000
347,input347.ppm,sobel,cpu,,1,308.328000,1,4000,3032,12128000
347,input347.ppm,sobel,mt,,20,30.813600,1,4000,3032,12128000
347,input347.ppm,sharpen,cuda,,1,48.371800,1,4000,3032,12128000
347,input347.ppm,sharpen,cpu,,1,600.390500,1,4000,3032,12128000
347,input347.ppm,sharpen,mt,,20,64.005700,1,4000,3032,12128000
347,input347.ppm,gaussian,cuda,,1,43.162800,1,4000,3032,12128000
347,input347.ppm,gaussian,cpu,,1,525.486500,1,4000,3032,12128000
347,input347.ppm,gaussian,mt,,20,57.198400,1,4000,3032,12128000
348,input348.ppm,sobel,cuda,1,0,3.537800,1,1024,681,697344
348,input348.ppm,sobel,cpu,,1,17.897700,1,1024,681,697344
348,input348.ppm,sobel,mt,,20,4.020000,1,1024,681,697344
348,input348.ppm,sharpen,cuda,,1,2.432900,1,1024,681,697344
348,input348.ppm,sharpen,cpu,,1,34.857800,1,1024,681,697344
348,input348.ppm,sharpen,mt,,20,5.393400,1,1024,681,697344
348,input348.ppm,gaussian,cuda,,1,2.848500,1,1024,681,697344
348,input348.ppm,gaussian,cpu,,1,29.984400,1,1024,681,697344
348,input348.ppm,gaussian,mt,,20,5.167200,1,1024,681,697344
349,input349.ppm,sobel,cuda,1,0,2.845300,1,800,800,640000
349,input349.ppm,sobel,cpu,,1,16.180400,1,800,800,640000
349,input349.ppm,sobel,mt,,20,2.571700,1,800,800,640000
349,input349.ppm,sharpen,cuda,,1,2.548300,1,800,800,640000
349,input349.ppm,sharpen,cpu,,1,32.287100,1,800,800,640000
349,input349.ppm,sharpen,mt,,20,4.768700,1,800,800,640000
349,input349.ppm,gaussian,cuda,,1,3.129700,1,800,800,640000
349,input349.ppm,gaussian,cpu,,1,27.977900,1,800,800,640000
349,input349.ppm,gaussian,mt,,20,6.657800,1,800,800,640000
350,input350.ppm,sobel,cuda,1,0,8.069200,1,1600,1067,1707200
350,input350.ppm,sobel,cpu,,1,48.015100,1,1600,1067,1707200
350,input350.ppm,sobel,mt,,20,5.210400,1,1600,1067,1707200
350,input350.ppm,sharpen,cuda,,1,6.314900,1,1600,1067,1707200
350,input350.ppm,sharpen,cpu,,1,86.754200,1,1600,1067,1707200
350,input350.ppm,sharpen,mt,,20,11.541400,1,1600,1067,1707200
350,input350.ppm,gaussian,cuda,,1,7.018300,1,1600,1067,1707200
350,input350.ppm,gaussian,cpu,,1,72.949700,1,1600,1067,1707200
350,input350.ppm,gaussian,mt,,20,9.940100,1,1600,1067,1707200
351,input351.ppm,sobel,cuda,1,0,1.987800,1,427,640,273280
351,input351.ppm,sobel,cpu,,1,6.806400,1,427,640,273280
351,input351.ppm,sobel,mt,,20,1.534200,1,427,640,273280
351,input351.ppm,sharpen,cuda,,1,1.300300,1,427,640,273280
351,input351.ppm,sharpen,cpu,,1,14.801000,1,427,640,273280
351,input351.ppm,sharpen,mt,,20,3.360200,1,427,640,273280
351,input351.ppm,gaussian,cuda,,1,1.648900,1,427,640,273280
351,input351.ppm,gaussian,cpu,,1,11.949200,1,427,640,273280
351,input351.ppm,gaussian,mt,,20,2.367300,1,427,640,273280
352,input352.ppm,sobel,cuda,1,0,42.990200,1,4000,3032,12128000
352,input352.ppm,sobel,cpu,,1,304.003100,1,4000,3032,12128000
352,input352.ppm,sobel,mt,,20,32.659900,1,4000,3032,12128000
352,input352.ppm,sharpen,cuda,,1,41.529500,1,4000,3032,12128000
352,input352.ppm,sharpen,cpu,,1,597.136400,1,4000,3032,12128000
352,input352.ppm,sharpen,mt,,20,64.556200,1,4000,3032,12128000
352,input352.ppm,gaussian,cuda,,1,45.527600,1,4000,3032,12128000
352,input352.ppm,gaussian,cpu,,1,516.322500,1,4000,3032,12128000
352,input352.ppm,gaussian,mt,,20,55.582700,1,4000,3032,12128000
353,input353.ppm,sobel,cuda,1,0,2.618200,1,564,760,428640
353,input353.ppm,sobel,cpu,,1,10.766200,1,564,760,428640
353,input353.ppm,sobel,mt,,20,1.659000,1,564,760,428640
353,input353.ppm,sharpen,cuda,,1,1.819100,1,564,760,428640
353,input353.ppm,sharpen,cpu,,1,21.650000,1,564,760,428640
353,input353.ppm,sharpen,mt,,20,5.021500,1,564,760,428640
353,input353.ppm,gaussian,cuda,,1,2.020800,1,564,760,428640
353,input353.ppm,gaussian,cpu,,1,18.542300,1,564,760,428640
353,input353.ppm,gaussian,mt,,20,2.681300,1,564,760,428640
354,input354.ppm,sobel,cuda,1,0,6.521200,1,1600,1015,1624000
354,input354.ppm,sobel,cpu,,1,40.158100,1,1600,1015,1624000
354,input354.ppm,sobel,mt,,20,4.821400,1,1600,1015,1624000
354,input354.ppm,sharpen,cuda,,1,5.982300,1,1600,1015,1624000
354,input354.ppm,sharpen,cpu,,1,84.581900,1,1600,1015,1624000
354,input354.ppm,sharpen,mt,,20,11.687700,1,1600,1015,1624000
354,input354.ppm,gaussian,cuda,,1,6.195400,1,1600,1015,1624000
354,input354.ppm,gaussian,cpu,,1,69.251400,1,1600,1015,1624000
354,input354.ppm,gaussian,mt,,20,12.377700,1,1600,1015,1624000
355,input355.ppm,sobel,cuda,1,0,3.264900,1,1000,563,563000
355,input355.ppm,sobel,cpu,,1,13.869800,1,1000,563,563000
355,input355.ppm,sobel,mt,,20,2.492700,1,1000,563,563000
355,input355.ppm,sharpen,cuda,,1,2.236000,1,1000,563,563000
355,input355.ppm,sharpen,cpu,,1,28.604300,1,1000,563,563000
355,input355.ppm,sharpen,mt,,20,4.388400,1,1000,563,563000
355,input355.ppm,gaussian,cuda,,1,2.564100,1,1000,563,563000
355,input355.ppm,gaussian,cpu,,1,24.689000,1,1000,563,563000
355,input355.ppm,gaussian,mt,,20,4.224500,1,1000,563,563000
356,input356.ppm,sobel,cuda,1,0,1.990900,1,640,440,281600
356,input356.ppm,sobel,cpu,,1,7.334800,1,640,440,281600
356,input356.ppm,sobel,mt,,20,1.827500,1,640,440,281600
356,input356.ppm,sharpen,cuda,,1,1.372300,1,640,440,281600
356,input356.ppm,sharpen,cpu,,1,13.754000,1,640,440,281600
356,input356.ppm,sharpen,mt,,20,2.313000,1,640,440,281600
356,input356.ppm,gaussian,cuda,,1,1.479600,1,640,440,281600
356,input356.ppm,gaussian,cpu,,1,12.145500,1,640,440,281600
356,input356.ppm,gaussian,mt,,20,1.929000,1,640,440,281600
357,input357.ppm,sobel,cuda,1,0,2.505900,1,639,640,408960
357,input357.ppm,sobel,cpu,,1,10.055700,1,639,640,408960
357,input357.ppm,sobel,mt,,20,2.090400,1,639,640,408960
357,input357.ppm,sharpen,cuda,,1,1.826200,1,639,640,408960
357,input357.ppm,sharpen,cpu,,1,22.076000,1,639,640,408960
357,input357.ppm,sharpen,mt,,20,4.888800,1,639,640,408960
357,input357.ppm,gaussian,cuda,,1,2.079000,1,639,640,408960
357,input357.ppm,gaussian,cpu,,1,17.604900,1,639,640,408960
357,input357.ppm,gaussian,mt,,20,4.699800,1,639,640,408960
358,input358.ppm,sobel,cuda,1,0,3.489200,1,1024,686,702464
358,input358.ppm,sobel,cpu,,1,17.598700,1,1024,686,702464
358,input358.ppm,sobel,mt,,20,3.348600,1,1024,686,702464
358,input358.ppm,sharpen,cuda,,1,2.834400,1,1024,686,702464
358,input358.ppm,sharpen,cpu,,1,37.417500,1,1024,686,702464
358,input358.ppm,sharpen,mt,,20,6.705400,1,1024,686,702464
358,input358.ppm,gaussian,cuda,,1,3.080300,1,1024,686,702464
358,input358.ppm,gaussian,cpu,,1,30.100200,1,1024,686,702464
358,input358.ppm,gaussian,mt,,20,8.025800,1,1024,686,702464
359,input359.ppm,sobel,cuda,1,0,3.401200,1,1024,683,699392
359,input359.ppm,sobel,cpu,,1,17.600700,1,1024,683,699392
359,input359.ppm,sobel,mt,,20,2.465900,1,1024,683,699392
359,input359.ppm,sharpen,cuda,,1,2.814700,1,1024,683,699392
359,input359.ppm,sharpen,cpu,,1,34.977700,1,1024,683,699392
359,input359.ppm,sharpen,mt,,20,5.843000,1,1024,683,699392
359,input359.ppm,gaussian,cuda,,1,3.109200,1,1024,683,699392
359,input359.ppm,gaussian,cpu,,1,29.925100,1,1024,683,699392
359,input359.ppm,gaussian,mt,,20,4.370800,1,1024,683,699392
360,input360.ppm,sobel,cuda,1,0,4.046400,1,1024,765,783360
360,input360.ppm,sobel,cpu,,1,19.913000,1,1024,765,783360
360,input360.ppm,sobel,mt,,20,3.914500,1,1024,765,783360
360,input360.ppm,sharpen,cuda,,1,2.975100,1,1024,765,783360
360,input360.ppm,sharpen,cpu,,1,40.242400,1,1024,765,783360
360,input360.ppm,sharpen,mt,,20,6.082500,1,1024,765,783360
360,input360.ppm,gaussian,cuda,,1,3.483300,1,1024,765,783360
360,input360.ppm,gaussian,cpu,,1,34.337900,1,1024,765,783360
360,input360.ppm,gaussian,mt,,20,4.501300,1,1024,765,783360
361,input361.ppm,sobel,cuda,1,0,6.272700,1,1600,900,1440000
361,input361.ppm,sobel,cpu,,1,35.576800,1,1600,900,1440000
361,input361.ppm,sobel,mt,,20,4.978100,1,1600,900,1440000
361,input361.ppm,sharpen,cuda,,1,5.100300,1,1600,900,1440000
361,input361.ppm,sharpen,cpu,,1,74.900400,1,1600,900,1440000
361,input361.ppm,sharpen,mt,,20,8.905400,1,1600,900,1440000
361,input361.ppm,gaussian,cuda,,1,4.885600,1,1600,900,1440000
361,input361.ppm,gaussian,cpu,,1,60.974100,1,1600,900,1440000
361,input361.ppm,gaussian,mt,,20,12.926200,1,1600,900,1440000
362,input362.ppm,sobel,cuda,1,0,3.735700,1,1024,683,699392
362,input362.ppm,sobel,cpu,,1,17.469100,1,1024,683,699392
362,input362.ppm,sobel,mt,,20,2.501200,1,1024,683,699392
362,input362.ppm,sharpen,cuda,,1,2.821700,1,1024,683,699392
362,input362.ppm,sharpen,cpu,,1,34.647700,1,1024,683,699392
362,input362.ppm,sharpen,mt,,20,6.358600,1,1024,683,699392
362,input362.ppm,gaussian,cuda,,1,3.080300,1,1024,683,699392
362,input362.ppm,gaussian,cpu,,1,30.417800,1,1024,683,699392
362,input362.ppm,gaussian,mt,,20,7.440000,1,1024,683,699392
363,input363.ppm,sobel,cuda,1,0,7.433600,1,1600,1067,1707200
363,input363.ppm,sobel,cpu,,1,43.541500,1,1600,1067,1707200
363,input363.ppm,sobel,mt,,20,6.144700,1,1600,1067,1707200
363,input363.ppm,sharpen,cuda,,1,5.904700,1,1600,1067,1707200
363,input363.ppm,sharpen,cpu,,1,83.714000,1,1600,1067,1707200
363,input363.ppm,sharpen,mt,,20,9.799700,1,1600,1067,1707200
363,input363.ppm,gaussian,cuda,,1,6.630600,1,1600,1067,1707200
363,input363.ppm,gaussian,cpu,,1,77.293300,1,1600,1067,1707200
363,input363.ppm,gaussian,mt,,20,9.961800,1,1600,1067,1707200
364,input364.ppm,sobel,cuda,1,0,3.416100,1,1024,679,695296
364,input364.ppm,sobel,cpu,,1,18.297600,1,1024,679,695296
364,input364.ppm,sobel,mt,,20,2.650500,1,1024,679,695296
364,input364.ppm,sharpen,cuda,,1,2.641400,1,1024,679,695296
364,input364.ppm,sharpen,cpu,,1,35.021900,1,1024,679,695296
364,input364.ppm,sharpen,mt,,20,5.081200,1,1024,679,695296
364,input364.ppm,gaussian,cuda,,1,2.962200,1,1024,679,695296
364,input364.ppm,gaussian,cpu,,1,30.002300,1,1024,679,695296
364,input364.ppm,gaussian,mt,,20,4.965800,1,1024,679,695296
365,input365.ppm,sobel,cuda,1,0,6.817300,1,1600,1066,1705600
365,input365.ppm,sobel,cpu,,1,42.695300,1,1600,1066,1705600
365,input365.ppm,sobel,mt,,20,5.915300,1,1600,1066,1705600
365,input365.ppm,sharpen,cuda,,1,5.984400,1,1600,1066,1705600
365,input365.ppm,sharpen,cpu,,1,86.873700,1,1600,1066,1705600
365,input365.ppm,sharpen,mt,,20,14.110300,1,1600,1066,1705600
365,input365.ppm,gaussian,cuda,,1,7.131400,1,1600,1066,1705600
365,input365.ppm,gaussian,cpu,,1,72.412500,1,1600,1066,1705600
365,input365.ppm,gaussian,mt,,20,11.121800,1,1600,1066,1705600
366,input366.ppm,sobel,cuda,1,0,7.358500,1,1600,1064,1702400
366,input366.ppm,sobel,cpu,,1,42.515700,1,1600,1064,1702400
366,input366.ppm,sobel,mt,,20,7.111700,1,1600,1064,1702400
366,input366.ppm,sharpen,cuda,,1,6.370200,1,1600,1064,1702400
366,input366.ppm,sharpen,cpu,,1,85.373800,1,1600,1064,1702400
366,input366.ppm,sharpen,mt,,20,9.979700,1,1600,1064,1702400
366,input366.ppm,gaussian,cuda,,1,6.523700,1,1600,1064,1702400
366,input366.ppm,gaussian,cpu,,1,74.753300,1,1600,1064,1702400
366,input366.ppm,gaussian,mt,,20,10.185600,1,1600,1064,1702400
367,input367.ppm,sobel,cuda,1,0,6.549400,1,1599,990,1583010
367,input367.ppm,sobel,cpu,,1,39.912200,1,1599,990,1583010
367,input367.ppm,sobel,mt,,20,8.148700,1,1599,990,1583010
367,input367.ppm,sharpen,cuda,,1,5.756800,1,1599,990,1583010
367,input367.ppm,sharpen,cpu,,1,80.303400,1,1599,990,1583010
367,input367.ppm,sharpen,mt,,20,10.092600,1,1599,990,1583010
367,input367.ppm,gaussian,cuda,,1,6.534000,1,1599,990,1583010
367,input367.ppm,gaussian,cpu,,1,68.022000,1,1599,990,1583010
367,input367.ppm,gaussian,mt,,20,12.660700,1,1599,990,1583010
368,input368.ppm,sobel,cuda,1,0,2.141500,1,640,441,282240
368,input368.ppm,sobel,cpu,,1,7.275700,1,640,441,282240
368,input368.ppm,sobel,mt,,20,2.079800,1,640,441,282240
368,input368.ppm,sharpen,cuda,,1,1.413600,1,640,441,282240
368,input368.ppm,sharpen,cpu,,1,14.636400,1,640,441,282240
368,input368.ppm,sharpen,mt,,20,2.568200,1,640,441,282240
368,input368.ppm,gaussian,cuda,,1,1.451900,1,640,441,282240
368,input368.ppm,gaussian,cpu,,1,12.176500,1,640,441,282240
368,input368.ppm,gaussian,mt,,20,2.180600,1,640,441,282240
369,input369.ppm,sobel,cuda,1,0,6.813700,1,1600,1066,1705600
369,input369.ppm,sobel,cpu,,1,42.557800,1,1600,1066,1705600
369,input369.ppm,sobel,mt,,20,6.913900,1,1600,1066,1705600
369,input369.ppm,sharpen,cuda,,1,6.219400,1,1600,1066,1705600
369,input369.ppm,sharpen,cpu,,1,85.548500,1,1600,1066,1705600
369,input369.ppm,sharpen,mt,,20,10.572800,1,1600,1066,1705600
369,input369.ppm,gaussian,cuda,,1,6.520000,1,1600,1066,1705600
