index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
2842,input2842.ppm,gaussian,cpu,,1,29.048700,1,1024,683,699392
2842,input2842.ppm,gaussian,mt,,8,10.834200,1,1024,683,699392
2843,input2843.ppm,sobel,cuda,0,0,8.381700,1,1600,1066,1705600
2843,input2843.ppm,sobel,cuda,1,0,9.177400,1,1600,1066,1705600
2843,input2843.ppm,sobel,cuda,2,0,9.289500,1,1600,1066,1705600
2843,input2843.ppm,sobel,cuda,3,0,9.284100,1,1600,1066,1705600
2843,input2843.ppm,sobel,cpu,,1,42.340200,1,1600,1066,1705600
2843,input2843.ppm,sobel,mt,,8,11.934200,1,1600,1066,1705600
2843,input2843.ppm,sharpen,cuda,,1,7.592400,1,1600,1066,1705600
2843,input2843.ppm,sharpen,cpu,,1,87.217600,1,1600,1066,1705600
2843,input2843.ppm,sharpen,mt,,8,25.577700,1,1600,1066,1705600
2843,input2843.ppm,gaussian,cuda,,1,8.395300,1,1600,1066,1705600
2843,input2843.ppm,gaussian,cpu,,1,74.301600,1,1600,1066,1705600
2843,input2843.ppm,gaussian,mt,,8,20.764100,1,1600,1066,1705600
2844,input2844.ppm,sobel,cuda,0,0,9.609900,1,1600,1068,1708800
2844,input2844.ppm,sobel,cuda,1,0,11.284700,1,1600,1068,1708800
2844,input2844.ppm,sobel,cuda,2,0,10.359400,1,1600,1068,1708800
2844,input2844.ppm,sobel,cuda,3,0,11.135000,1,1600,1068,1708800
2844,input2844.ppm,sobel,cpu,,1,43.126800,1,1600,1068,1708800
2844,input2844.ppm,sobel,mt,,8,12.747300,1,1600,1068,1708800
2844,input2844.ppm,sharpen,cuda,,1,8.621300,1,1600,1068,1708800
2844,input2844.ppm,sharpen,cpu,,1,88.375700,1,1600,1068,1708800
2844,input2844.ppm,sharpen,mt,,8,23.783200,1,1600,1068,1708800
2844,input2844.ppm,gaussian,cuda,,1,8.757200,1,1600,1068,1708800
2844,input2844.ppm,gaussian,cpu,,1,71.610100,1,1600,1068,1708800
2844,input2844.ppm,gaussian,mt,,8,20.718800,1,1600,1068,1708800
2845,input2845.ppm,sobel,cuda,0,0,7.309900,1,1600,900,1440000
2845,input2845.ppm,sobel,cuda,1,0,9.606400,1,1600,900,1440000
2845,input2845.ppm,sobel,cuda,2,0,7.229700,1,1600,900,1440000
2845,input2845.ppm,sobel,cuda,3,0,8.474600,1,1600,900,1440000
2845,input2845.ppm,sobel,cpu,,1,34.810300,1,1600,900,1440000
2845,input2845.ppm,sobel,mt,,8,10.447200,1,1600,900,1440000
2845,input2845.ppm,sharpen,cuda,,1,7.126600,1,1600,900,1440000
2845,input2845.ppm,sharpen,cpu,,1,78.133700,1,1600,900,1440000
2845,input2845.ppm,sharpen,mt,,8,20.657100,1,1600,900,1440000
2845,input2845.ppm,gaussian,cuda,,1,6.980900,1,1600,900,1440000
2845,input2845.ppm,gaussian,cpu,,1,60.251800,1,1600,900,1440000
2845,input2845.ppm,gaussian,mt,,8,18.614700,1,1600,900,1440000
2846,input2846.ppm,sobel,cuda,0,0,3.635200,1,1024,683,699392
2846,input2846.ppm,sobel,cuda,1,0,4.585400,1,1024,683,699392
2846,input2846.ppm,sobel,cuda,2,0,4.675700,1,1024,683,699392
2846,input2846.ppm,sobel,cuda,3,0,5.291800,1,1024,683,699392
2846,input2846.ppm,sobel,cpu,,1,17.591400,1,1024,683,699392
2846,input2846.ppm,sobel,mt,,8,6.454200,1,1024,683,699392
2846,input2846.ppm,sharpen,cuda,,1,3.906700,1,1024,683,699392
2846,input2846.ppm,sharpen,cpu,,1,35.135400,1,1024,683,699392
2846,input2846.ppm,sharpen,mt,,8,12.421100,1,1024,683,699392
2846,input2846.ppm,gaussian,cuda,,1,4.226300,1,1024,683,699392
2846,input2846.ppm,gaussian,cpu,,1,29.550200,1,1024,683,699392
2846,input2846.ppm,gaussian,mt,,8,9.859000,1,1024,683,699392
2847,input2847.ppm,sobel,cuda,0,0,4.403800,1,1024,673,689152
2847,input2847.ppm,sobel,cuda,1,0,4.912300,1,1024,673,689152
2847,input2847.ppm,sobel,cuda,2,0,4.341200,1,1024,673,689152
2847,input2847.ppm,sobel,cuda,3,0,4.592700,1,1024,673,689152
2847,input2847.ppm,sobel,cpu,,1,17.134200,1,1024,673,689152
2847,input2847.ppm,sobel,mt,,8,5.166700,1,1024,673,689152
2847,input2847.ppm,sharpen,cuda,,1,3.411200,1,1024,673,689152
2847,input2847.ppm,sharpen,cpu,,1,34.913800,1,1024,673,689152
2847,input2847.ppm,sharpen,mt,,8,9.565600,1,1024,673,689152
2847,input2847.ppm,gaussian,cuda,,1,4.310500,1,1024,673,689152
2847,input2847.ppm,gaussian,cpu,,1,28.560800,1,1024,673,689152
2847,input2847.ppm,gaussian,mt,,8,8.198600,1,1024,673,689152
2848,input2848.ppm,sobel,cuda,0,0,4.956800,1,1024,768,786432
2848,input2848.ppm,sobel,cuda,1,0,5.192000,1,1024,768,786432
2848,input2848.ppm,sobel,cuda,2,0,4.651700,1,1024,768,786432
2848,input2848.ppm,sobel,cuda,3,0,5.125600,1,1024,768,786432
2848,input2848.ppm,sobel,cpu,,1,19.535700,1,1024,768,786432
2848,input2848.ppm,sobel,mt,,8,7.802300,1,1024,768,786432
2848,input2848.ppm,sharpen,cuda,,1,3.978500,1,1024,768,786432
2848,input2848.ppm,sharpen,cpu,,1,41.248400,1,1024,768,786432
2848,input2848.ppm,sharpen,mt,,8,11.995900,1,1024,768,786432
2848,input2848.ppm,gaussian,cuda,,1,4.108900,1,1024,768,786432
2848,input2848.ppm,gaussian,cpu,,1,33.732500,1,1024,768,786432
2848,input2848.ppm,gaussian,mt,,8,9.871900,1,1024,768,786432
2849,input2849.ppm,sobel,cuda,0,0,1.675400,1,425,640,272000
2849,input2849.ppm,sobel,cuda,1,0,1.619700,1,425,640,272000
2849,input2849.ppm,sobel,cuda,2,0,2.015400,1,425,640,272000
2849,input2849.ppm,sobel,cuda,3,0,1.726600,1,425,640,272000
2849,input2849.ppm,sobel,cpu,,1,6.666000,1,425,640,272000
2849,input2849.ppm,sobel,mt,,8,2.282100,1,425,640,272000
2849,input2849.ppm,sharpen,cuda,,1,1.618700,1,425,640,272000
2849,input2849.ppm,sharpen,cpu,,1,13.886000,1,425,640,272000
2849,input2849.ppm,sharpen,mt,,8,5.520200,1,425,640,272000
2849,input2849.ppm,gaussian,cuda,,1,1.652200,1,425,640,272000
2849,input2849.ppm,gaussian,cpu,,1,11.803900,1,425,640,272000
2849,input2849.ppm,gaussian,mt,,8,4.376400,1,425,640,272000
2850,input2850.ppm,sobel,cuda,0,0,4.943100,1,1024,768,786432
2850,input2850.ppm,sobel,cuda,1,0,5.304900,1,1024,768,786432
2850,input2850.ppm,sobel,cuda,2,0,5.755500,1,1024,768,786432
2850,input2850.ppm,sobel,cuda,3,0,5.419700,1,1024,768,786432
2850,input2850.ppm,sobel,cpu,,1,19.890600,1,1024,768,786432
2850,input2850.ppm,sobel,mt,,8,7.530100,1,1024,768,786432
2850,input2850.ppm,sharpen,cuda,,1,3.847100,1,1024,768,786432
2850,input2850.ppm,sharpen,cpu,,1,40.011700,1,1024,768,786432
2850,input2850.ppm,sharpen,mt,,8,11.763700,1,1024,768,786432
2850,input2850.ppm,gaussian,cuda,,1,4.186900,1,1024,768,786432
2850,input2850.ppm,gaussian,cpu,,1,32.578200,1,1024,768,786432
2850,input2850.ppm,gaussian,mt,,8,11.021100,1,1024,768,786432
2851,input2851.ppm,sobel,cuda,0,0,8.237500,1,1600,900,1440000
2851,input2851.ppm,sobel,cuda,1,0,8.591900,1,1600,900,1440000
2851,input2851.ppm,sobel,cuda,2,0,9.370500,1,1600,900,1440000
2851,input2851.ppm,sobel,cuda,3,0,8.421400,1,1600,900,1440000
2851,input2851.ppm,sobel,cpu,,1,35.174800,1,1600,900,1440000
2851,input2851.ppm,sobel,mt,,8,9.504300,1,1600,900,1440000
2851,input2851.ppm,sharpen,cuda,,1,7.034200,1,1600,900,1440000
2851,input2851.ppm,sharpen,cpu,,1,68.648500,1,1600,900,1440000
2851,input2851.ppm,sharpen,mt,,8,20.008300,1,1600,900,1440000
2851,input2851.ppm,gaussian,cuda,,1,7.696600,1,1600,900,1440000
2851,input2851.ppm,gaussian,cpu,,1,61.870800,1,1600,900,1440000
2851,input2851.ppm,gaussian,mt,,8,18.489000,1,1600,900,1440000
2852,input2852.ppm,sobel,cuda,0,0,1.954700,1,428,639,273492
2852,input2852.ppm,sobel,cuda,1,0,2.005800,1,428,639,273492
2852,input2852.ppm,sobel,cuda,2,0,2.022500,1,428,639,273492
2852,input2852.ppm,sobel,cuda,3,0,1.763600,1,428,639,273492
2852,input2852.ppm,sobel,cpu,,1,6.928900,1,428,639,273492
2852,input2852.ppm,sobel,mt,,8,2.961400,1,428,639,273492
2852,input2852.ppm,sharpen,cuda,,1,1.776900,1,428,639,273492
2852,input2852.ppm,sharpen,cpu,,1,16.077300,1,428,639,273492
2852,input2852.ppm,sharpen,mt,,8,3.647400,1,428,639,273492
2852,input2852.ppm,gaussian,cuda,,1,1.785500,1,428,639,273492
2852,input2852.ppm,gaussian,cpu,,1,11.819100,1,428,639,273492
2852,input2852.ppm,gaussian,mt,,8,4.232500,1,428,639,273492
2853,input2853.ppm,sobel,cuda,0,0,10.018300,1,1600,1060,1696000
2853,input2853.ppm,sobel,cuda,1,0,8.843500,1,1600,1060,1696000
2853,input2853.ppm,sobel,cuda,2,0,8.226500,1,1600,1060,1696000
2853,input2853.ppm,sobel,cuda,3,0,8.998300,1,1600,1060,1696000
2853,input2853.ppm,sobel,cpu,,1,44.265000,1,1600,1060,1696000
2853,input2853.ppm,sobel,mt,,8,13.173500,1,1600,1060,1696000
2853,input2853.ppm,sharpen,cuda,,1,7.247200,1,1600,1060,1696000
2853,input2853.ppm,sharpen,cpu,,1,87.881800,1,1600,1060,1696000
2853,input2853.ppm,sharpen,mt,,8,25.194700,1,1600,1060,1696000
2853,input2853.ppm,gaussian,cuda,,1,8.679100,1,1600,1060,1696000
2853,input2853.ppm,gaussian,cpu,,1,71.414400,1,1600,1060,1696000
2853,input2853.ppm,gaussian,mt,,8,21.989300,1,1600,1060,1696000
2854,input2854.ppm,sobel,cuda,0,0,3.750200,1,1024,768,786432
2854,input2854.ppm,sobel,cuda,1,0,3.831800,1,1024,768,786432
2854,input2854.ppm,sobel,cuda,2,0,3.855200,1,1024,768,786432
2854,input2854.ppm,sobel,cuda,3,0,3.813600,1,1024,768,786432
2854,input2854.ppm,sobel,cpu,,1,20.048900,1,1024,768,786432
2854,input2854.ppm,sobel,mt,,8,5.643800,1,1024,768,786432
2854,input2854.ppm,sharpen,cuda,,1,3.516400,1,1024,768,786432
2854,input2854.ppm,sharpen,cpu,,1,40.147100,1,1024,768,786432
2854,input2854.ppm,sharpen,mt,,8,11.640700,1,1024,768,786432
2854,input2854.ppm,gaussian,cuda,,1,4.092100,1,1024,768,786432
2854,input2854.ppm,gaussian,cpu,,1,34.219100,1,1024,768,786432
2854,input2854.ppm,gaussian,mt,,8,10.328100,1,1024,768,786432
2855,input2855.ppm,sobel,cuda,0,0,3.587900,1,1024,692,708608
2855,input2855.ppm,sobel,cuda,1,0,3.627200,1,1024,692,708608
2855,input2855.ppm,sobel,cuda,2,0,3.660600,1,1024,692,708608
2855,input2855.ppm,sobel,cuda,3,0,3.757000,1,1024,692,708608
2855,input2855.ppm,sobel,cpu,,1,17.586800,1,1024,692,708608
2855,input2855.ppm,sobel,mt,,8,4.747900,1,1024,692,708608
2855,input2855.ppm,sharpen,cuda,,1,3.590400,1,1024,692,708608
2855,input2855.ppm,sharpen,cpu,,1,36.381600,1,1024,692,708608
2855,input2855.ppm,sharpen,mt,,8,10.624900,1,1024,692,708608
2855,input2855.ppm,gaussian,cuda,,1,2.950900,1,1024,692,708608
2855,input2855.ppm,gaussian,cpu,,1,31.012800,1,1024,692,708608
2855,input2855.ppm,gaussian,mt,,8,10.164200,1,1024,692,708608
2856,input2856.ppm,sobel,cuda,0,0,4.699800,1,1024,796,815104
2856,input2856.ppm,sobel,cuda,1,0,4.360400,1,1024,796,815104
2856,input2856.ppm,sobel,cuda,2,0,4.921100,1,1024,796,815104
2856,input2856.ppm,sobel,cuda,3,0,4.234500,1,1024,796,815104
2856,input2856.ppm,sobel,cpu,,1,20.107100,1,1024,796,815104
2856,input2856.ppm,sobel,mt,,8,6.649100,1,1024,796,815104
2856,input2856.ppm,sharpen,cuda,,1,4.186100,1,1024,796,815104
2856,input2856.ppm,sharpen,cpu,,1,42.730900,1,1024,796,815104
2856,input2856.ppm,sharpen,mt,,8,10.995700,1,1024,796,815104
2856,input2856.ppm,gaussian,cuda,,1,5.046400,1,1024,796,815104
2856,input2856.ppm,gaussian,cpu,,1,34.861300,1,1024,796,815104
2856,input2856.ppm,gaussian,mt,,8,11.824300,1,1024,796,815104
2857,input2857.ppm,sobel,cuda,0,0,67.078200,1,4000,3032,12128000
2857,input2857.ppm,sobel,cuda,1,0,66.648800,1,4000,3032,12128000
2857,input2857.ppm,sobel,cuda,2,0,55.246100,1,4000,3032,12128000
2857,input2857.ppm,sobel,cuda,3,0,58.638300,1,4000,3032,12128000
2857,input2857.ppm,sobel,cpu,,1,305.872900,1,4000,3032,12128000
2857,input2857.ppm,sobel,mt,,8,82.371100,1,4000,3032,12128000
2857,input2857.ppm,sharpen,cuda,,1,48.432200,1,4000,3032,12128000
2857,input2857.ppm,sharpen,cpu,,1,596.605000,1,4000,3032,12128000
2857,input2857.ppm,sharpen,mt,,8,148.540100,1,4000,3032,12128000
2857,input2857.ppm,gaussian,cuda,,1,51.214600,1,4000,3032,12128000
2857,input2857.ppm,gaussian,cpu,,1,510.799400,1,4000,3032,12128000
2857,input2857.ppm,gaussian,mt,,8,126.727800,1,4000,3032,12128000
2858,input2858.ppm,sobel,cuda,0,0,7.934500,1,1600,1066,1705600
2858,input2858.ppm,sobel,cuda,1,0,7.915000,1,1600,1066,1705600
2858,input2858.ppm,sobel,cuda,2,0,8.098900,1,1600,1066,1705600
2858,input2858.ppm,sobel,cuda,3,0,7.803800,1,1600,1066,1705600
2858,input2858.ppm,sobel,cpu,,1,41.323000,1,1600,1066,1705600
2858,input2858.ppm,sobel,mt,,8,14.028900,1,1600,1066,1705600
2858,input2858.ppm,sharpen,cuda,,1,7.281000,1,1600,1066,1705600
2858,input2858.ppm,sharpen,cpu,,1,89.217300,1,1600,1066,1705600
2858,input2858.ppm,sharpen,mt,,8,23.681400,1,1600,1066,1705600
2858,input2858.ppm,gaussian,cuda,,1,7.494100,1,1600,1066,1705600
2858,input2858.ppm,gaussian,cpu,,1,72.648100,1,1600,1066,1705600
2858,input2858.ppm,gaussian,mt,,8,21.829800,1,1600,1066,1705600
2859,input2859.ppm,sobel,cuda,0,0,7.640600,1,1600,900,1440000
2859,input2859.ppm,sobel,cuda,1,0,6.610100,1,1600,900,1440000
2859,input2859.ppm,sobel,cuda,2,0,6.593800,1,1600,900,1440000
2859,input2859.ppm,sobel,cuda,3,0,7.536500,1,1600,900,1440000
2859,input2859.ppm,sobel,cpu,,1,35.632800,1,1600,900,1440000
2859,input2859.ppm,sobel,mt,,8,11.752200,1,1600,900,1440000
2859,input2859.ppm,sharpen,cuda,,1,6.590200,1,1600,900,1440000
2859,input2859.ppm,sharpen,cpu,,1,69.301000,1,1600,900,1440000
2859,input2859.ppm,sharpen,mt,,8,18.833000,1,1600,900,1440000
2859,input2859.ppm,gaussian,cuda,,1,7.210200,1,1600,900,1440000
2859,input2859.ppm,gaussian,cpu,,1,61.187100,1,1600,900,1440000
2859,input2859.ppm,gaussian,mt,,8,18.306600,1,1600,900,1440000
2860,input2860.ppm,sobel,cuda,0,0,2.107700,1,457,799,365143
2860,input2860.ppm,sobel,cuda,1,0,2.024000,1,457,799,365143
2860,input2860.ppm,sobel,cuda,2,0,2.302100,1,457,799,365143
2860,input2860.ppm,sobel,cuda,3,0,2.289700,1,457,799,365143
2860,input2860.ppm,sobel,cpu,,1,9.285100,1,457,799,365143
2860,input2860.ppm,sobel,mt,,8,3.425300,1,457,799,365143
2860,input2860.ppm,sharpen,cuda,,1,2.449100,1,457,799,365143
2860,input2860.ppm,sharpen,cpu,,1,19.667000,1,457,799,365143
2860,input2860.ppm,sharpen,mt,,8,5.015100,1,457,799,365143
2860,input2860.ppm,gaussian,cuda,,1,1.948400,1,457,799,365143
2860,input2860.ppm,gaussian,cpu,,1,14.934700,1,457,799,365143
2860,input2860.ppm,gaussian,mt,,8,5.267000,1,457,799,365143
2861,input2861.ppm,sobel,cuda,0,0,6.315500,1,1600,832,1331200
2861,input2861.ppm,sobel,cuda,1,0,6.140100,1,1600,832,1331200
2861,input2861.ppm,sobel,cuda,2,0,6.282100,1,1600,832,1331200
2861,input2861.ppm,sobel,cuda,3,0,6.202000,1,1600,832,1331200
2861,input2861.ppm,sobel,cpu,,1,34.064400,1,1600,832,1331200
2861,input2861.ppm,sobel,mt,,8,8.725800,1,1600,832,1331200
2861,input2861.ppm,sharpen,cuda,,1,6.570800,1,1600,832,1331200
2861,input2861.ppm,sharpen,cpu,,1,71.220200,1,1600,832,1331200
2861,input2861.ppm,sharpen,mt,,8,19.193100,1,1600,832,1331200
2861,input2861.ppm,gaussian,cuda,,1,6.647800,1,1600,832,1331200
2861,input2861.ppm,gaussian,cpu,,1,56.739100,1,1600,832,1331200
2861,input2861.ppm,gaussian,mt,,8,17.085500,1,1600,832,1331200
2862,input2862.ppm,sobel,cuda,0,0,7.002700,1,1600,900,1440000
2862,input2862.ppm,sobel,cuda,1,0,7.713400,1,1600,900,1440000
2862,input2862.ppm,sobel,cuda,2,0,7.833100,1,1600,900,1440000
2862,input2862.ppm,sobel,cuda,3,0,7.158500,1,1600,900,1440000
2862,input2862.ppm,sobel,cpu,,1,34.780400,1,1600,900,1440000
2862,input2862.ppm,sobel,mt,,8,10.381900,1,1600,900,1440000
2862,input2862.ppm,sharpen,cuda,,1,6.483000,1,1600,900,1440000
2862,input2862.ppm,sharpen,cpu,,1,73.940600,1,1600,900,1440000
2862,input2862.ppm,sharpen,mt,,8,20.576100,1,1600,900,1440000
2862,input2862.ppm,gaussian,cuda,,1,7.270400,1,1600,900,1440000
2862,input2862.ppm,gaussian,cpu,,1,59.837800,1,1600,900,1440000
2862,input2862.ppm,gaussian,mt,,8,17.270400,1,1600,900,1440000
2863,input2863.ppm,sobel,cuda,0,0,7.690200,1,1600,978,1564800
2863,input2863.ppm,sobel,cuda,1,0,8.091200,1,1600,978,1564800
2863,input2863.ppm,sobel,cuda,2,0,7.258300,1,1600,978,1564800
2863,input2863.ppm,sobel,cuda,3,0,8.041300,1,1600,978,1564800
2863,input2863.ppm,sobel,cpu,,1,38.106900,1,1600,978,1564800
2863,input2863.ppm,sobel,mt,,8,10.917700,1,1600,978,1564800
2863,input2863.ppm,sharpen,cuda,,1,6.608800,1,1600,978,1564800
2863,input2863.ppm,sharpen,cpu,,1,75.634900,1,1600,978,1564800
2863,input2863.ppm,sharpen,mt,,8,19.690300,1,1600,978,1564800
2863,input2863.ppm,gaussian,cuda,,1,7.603700,1,1600,978,1564800
2863,input2863.ppm,gaussian,cpu,,1,64.917400,1,1600,978,1564800
2863,input2863.ppm,gaussian,mt,,8,21.374900,1,1600,978,1564800
2864,input2864.ppm,sobel,cuda,0,0,7.660600,1,1600,900,1440000
2864,input2864.ppm,sobel,cuda,1,0,6.725100,1,1600,900,1440000
2864,input2864.ppm,sobel,cuda,2,0,6.903900,1,1600,900,1440000
2864,input2864.ppm,sobel,cuda,3,0,6.878800,1,1600,900,1440000
2864,input2864.ppm,sobel,cpu,,1,36.329700,1,1600,900,1440000
2864,input2864.ppm,sobel,mt,,8,13.823400,1,1600,900,1440000
2864,input2864.ppm,sharpen,cuda,,1,5.954500,1,1600,900,1440000
2864,input2864.ppm,sharpen,cpu,,1,69.653400,1,1600,900,1440000
2864,input2864.ppm,sharpen,mt,,8,18.954700,1,1600,900,1440000
2864,input2864.ppm,gaussian,cuda,,1,7.200500,1,1600,900,1440000
2864,input2864.ppm,gaussian,cpu,,1,59.521800,1,1600,900,1440000
2864,input2864.ppm,gaussian,mt,,8,17.191100,1,1600,900,1440000
2865,input2865.ppm,sobel,cuda,0,0,1.611200,1,640,429,274560
2865,input2865.ppm,sobel,cuda,1,0,1.849200,1,640,429,274560
2865,input2865.ppm,sobel,cuda,2,0,1.857000,1,640,429,274560
2865,input2865.ppm,sobel,cuda,3,0,1.590900,1,640,429,274560
2865,input2865.ppm,sobel,cpu,,1,7.166900,1,640,429,274560
2865,input2865.ppm,sobel,mt,,8,3.190600,1,640,429,274560
2865,input2865.ppm,sharpen,cuda,,1,1.359600,1,640,429,274560
2865,input2865.ppm,sharpen,cpu,,1,15.825100,1,640,429,274560
2865,input2865.ppm,sharpen,mt,,8,5.199800,1,640,429,274560
2865,input2865.ppm,gaussian,cuda,,1,1.551000,1,640,429,274560
2865,input2865.ppm,gaussian,cpu,,1,11.946700,1,640,429,274560
2865,input2865.ppm,gaussian,mt,,8,3.872600,1,640,429,274560
2866,input2866.ppm,sobel,cuda,0,0,5.687300,1,1599,744,1189656
2866,input2866.ppm,sobel,cuda,1,0,5.662500,1,1599,744,1189656
2866,input2866.ppm,sobel,cuda,2,0,5.494900,1,1599,744,1189656
2866,input2866.ppm,sobel,cuda,3,0,5.640300,1,1599,744,1189656
2866,input2866.ppm,sobel,cpu,,1,28.961200,1,1599,744,1189656
2866,input2866.ppm,sobel,mt,,8,8.595000,1,1599,744,1189656
2866,input2866.ppm,sharpen,cuda,,1,4.937000,1,1599,744,1189656
2866,input2866.ppm,sharpen,cpu,,1,61.064000,1,1599,744,1189656
2866,input2866.ppm,sharpen,mt,,8,15.629700,1,1599,744,1189656
2866,input2866.ppm,gaussian,cuda,,1,5.349600,1,1599,744,1189656
2866,input2866.ppm,gaussian,cpu,,1,50.805300,1,1599,744,1189656
2866,input2866.ppm,gaussian,mt,,8,15.219300,1,1599,744,1189656
2867,input2867.ppm,sobel,cuda,0,0,3.190800,1,800,800,640000
2867,input2867.ppm,sobel,cuda,1,0,3.468000,1,800,800,640000
2867,input2867.ppm,sobel,cuda,2,0,3.635100,1,800,800,640000
2867,input2867.ppm,sobel,cuda,3,0,3.549400,1,800,800,640000
2867,input2867.ppm,sobel,cpu,,1,15.433500,1,800,800,640000
2867,input2867.ppm,sobel,mt,,8,5.099100,1,800,800,640000
2867,input2867.ppm,sharpen,cuda,,1,2.752900,1,800,800,640000
2867,input2867.ppm,sharpen,cpu,,1,31.024300,1,800,800,640000
2867,input2867.ppm,sharpen,mt,,8,9.930600,1,800,800,640000
2867,input2867.ppm,gaussian,cuda,,1,2.994500,1,800,800,640000
2867,input2867.ppm,gaussian,cpu,,1,26.627100,1,800,800,640000
2867,input2867.ppm,gaussian,mt,,8,8.867700,1,800,800,640000
2868,input2868.ppm,sobel,cuda,0,0,3.178500,1,800,800,640000
2868,input2868.ppm,sobel,cuda,1,0,3.629700,1,800,800,640000
2868,input2868.ppm,sobel,cuda,2,0,3.158700,1,800,800,640000
2868,input2868.ppm,sobel,cuda,3,0,3.763900,1,800,800,640000
2868,input2868.ppm,sobel,cpu,,1,15.793000,1,800,800,640000
2868,input2868.ppm,sobel,mt,,8,5.803500,1,800,800,640000
2868,input2868.ppm,sharpen,cuda,,1,3.170000,1,800,800,640000
2868,input2868.ppm,sharpen,cpu,,1,31.018800,1,800,800,640000
2868,input2868.ppm,sharpen,mt,,8,8.799700,1,800,800,640000
2868,input2868.ppm,gaussian,cuda,,1,2.987900,1,800,800,640000
2868,input2868.ppm,gaussian,cpu,,1,26.511700,1,800,800,640000
2868,input2868.ppm,gaussian,mt,,8,7.439700,1,800,800,640000
2869,input2869.ppm,sobel,cuda,0,0,3.949400,1,1024,768,786432
2869,input2869.ppm,sobel,cuda,1,0,3.875600,1,1024,768,786432
2869,input2869.ppm,sobel,cuda,2,0,4.299900,1,1024,768,786432
2869,input2869.ppm,sobel,cuda,3,0,3.956100,1,1024,768,786432
2869,input2869.ppm,sobel,cpu,,1,19.388800,1,1024,768,786432
2869,input2869.ppm,sobel,mt,,8,7.476400,1,1024,768,786432
2869,input2869.ppm,sharpen,cuda,,1,3.527700,1,1024,768,786432
2869,input2869.ppm,sharpen,cpu,,1,40.324500,1,1024,768,786432
2869,input2869.ppm,sharpen,mt,,8,12.345800,1,1024,768,786432
2869,input2869.ppm,gaussian,cuda,,1,3.717600,1,1024,768,786432
2869,input2869.ppm,gaussian,cpu,,1,36.330900,1,1024,768,786432
2869,input2869.ppm,gaussian,mt,,8,9.137300,1,1024,768,786432
2870,input2870.ppm,sobel,cuda,0,0,3.561900,1,1024,656,671744
2870,input2870.ppm,sobel,cuda,1,0,3.340700,1,1024,656,671744
2870,input2870.ppm,sobel,cuda,2,0,3.333800,1,1024,656,671744
2870,input2870.ppm,sobel,cuda,3,0,3.266200,1,1024,656,671744
2870,input2870.ppm,sobel,cpu,,1,16.431700,1,1024,656,671744
2870,input2870.ppm,sobel,mt,,8,4.716000,1,1024,656,671744
2870,input2870.ppm,sharpen,cuda,,1,2.948600,1,1024,656,671744
2870,input2870.ppm,sharpen,cpu,,1,34.098700,1,1024,656,671744
2870,input2870.ppm,sharpen,mt,,8,9.725000,1,1024,656,671744
2870,input2870.ppm,gaussian,cuda,,1,3.104200,1,1024,656,671744
2870,input2870.ppm,gaussian,cpu,,1,33.239800,1,1024,656,671744
2870,input2870.ppm,gaussian,mt,,8,7.927400,1,1024,656,671744
2871,input2871.ppm,sobel,cuda,0,0,3.834300,1,1024,768,786432
2871,input2871.ppm,sobel,cuda,1,0,3.946100,1,1024,768,786432
2871,input2871.ppm,sobel,cuda,2,0,3.873700,1,1024,768,786432
2871,input2871.ppm,sobel,cuda,3,0,3.841400,1,1024,768,786432
2871,input2871.ppm,sobel,cpu,,1,19.277700,1,1024,768,786432
2871,input2871.ppm,sobel,mt,,8,6.088000,1,1024,768,786432
2871,input2871.ppm,sharpen,cuda,,1,3.301600,1,1024,768,786432
2871,input2871.ppm,sharpen,cpu,,1,42.230000,1,1024,768,786432
2871,input2871.ppm,sharpen,mt,,8,11.007500,1,1024,768,786432
2871,input2871.ppm,gaussian,cuda,,1,3.624600,1,1024,768,786432
2871,input2871.ppm,gaussian,cpu,,1,33.296700,1,1024,768,786432
2871,input2871.ppm,gaussian,mt,,8,10.697500,1,1024,768,786432
2872,input2872.ppm,sobel,cuda,0,0,3.841100,1,1024,768,786432
2872,input2872.ppm,sobel,cuda,1,0,3.769000,1,1024,768,786432
2872,input2872.ppm,sobel,cuda,2,0,3.941100,1,1024,768,786432
2872,input2872.ppm,sobel,cuda,3,0,3.832800,1,1024,768,786432
2872,input2872.ppm,sobel,cpu,,1,18.888900,1,1024,768,786432
2872,input2872.ppm,sobel,mt,,8,5.286300,1,1024,768,786432
2872,input2872.ppm,sharpen,cuda,,1,3.369400,1,1024,768,786432
2872,input2872.ppm,sharpen,cpu,,1,39.761300,1,1024,768,786432
2872,input2872.ppm,sharpen,mt,,8,11.573200,1,1024,768,786432
2872,input2872.ppm,gaussian,cuda,,1,3.668000,1,1024,768,786432
2872,input2872.ppm,gaussian,cpu,,1,32.700900,1,1024,768,786432
2872,input2872.ppm,gaussian,mt,,8,10.190300,1,1024,768,786432
2873,input2873.ppm,sobel,cuda,0,0,3.537000,1,1024,683,699392
2873,input2873.ppm,sobel,cuda,1,0,3.547500,1,1024,683,699392
2873,input2873.ppm,sobel,cuda,2,0,3.529100,1,1024,683,699392
2873,input2873.ppm,sobel,cuda,3,0,3.481600,1,1024,683,699392
2873,input2873.ppm,sobel,cpu,,1,16.901600,1,1024,683,699392
